V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
165971	1	10	98	98	0.102040816326531	15	87	87	0.172413793103448	1	99	99	0.0101010101010101	20	111	111	0.18018018018018	11	92	92	0.119565217391304	36	105	105	0.342857142857143	0	99	99	0	12	101	101	0.118811881188119
166471	1	1	102	102	0.00980392156862745	7	100	100	0.07	2	102	102	0.0196078431372549	25	98	98	0.255102040816327	11	82	82	0.134146341463415	8	90	90	0.0888888888888889	45	104	104	0.432692307692308	11	88	88	0.125
166701	1	0	94	94	0	4	110	110	0.0363636363636364	6	113	113	0.0530973451327434	5	89	89	0.0561797752808989	3	107	107	0.0280373831775701	0	96	96	0	7	96	96	0.0729166666666667	4	102	102	0.0392156862745098
167180	1	7	98	98	0.0714285714285714	10	106	106	0.0943396226415094	9	107	107	0.0841121495327103	24	110	110	0.218181818181818	6	91	91	0.0659340659340659	8	88	88	0.0909090909090909	7	108	108	0.0648148148148148	0	94	94	0
167286	1	12	110	110	0.109090909090909	4	101	101	0.0396039603960396	6	111	111	0.0540540540540541	2	81	81	0.0246913580246914	18	79	79	0.227848101265823	3	92	92	0.0326086956521739	14	98	98	0.142857142857143	0	97	97	0
167879	1	13	83	83	0.156626506024096	4	102	102	0.0392156862745098	0	98	98	0	16	92	92	0.173913043478261	43	96	96	0.447916666666667	12	105	105	0.114285714285714	1	93	93	0.010752688172043	5	105	105	0.0476190476190476
169401	1	17	95	95	0.178947368421053	8	95	95	0.0842105263157895	2	87	87	0.0229885057471264	1	105	105	0.00952380952380952	5	95	95	0.0526315789473684	3	85	85	0.0352941176470588	10	104	104	0.0961538461538462	42	111	111	0.378378378378378
169433	1	6	92	92	0.0652173913043478	9	93	93	0.0967741935483871	10	119	119	0.0840336134453782	6	104	104	0.0576923076923077	16	94	94	0.170212765957447	17	111	111	0.153153153153153	19	101	101	0.188118811881188	29	113	113	0.256637168141593
169447	1	4	95	95	0.0421052631578947	20	112	112	0.178571428571429	2	84	84	0.0238095238095238	7	86	86	0.0813953488372093	8	94	94	0.0851063829787234	5	96	96	0.0520833333333333	11	105	105	0.104761904761905	18	94	94	0.191489361702128
169829	1	2	85	85	0.0235294117647059	9	111	111	0.0810810810810811	4	83	83	0.0481927710843374	13	85	85	0.152941176470588	7	105	105	0.0666666666666667	1	99	99	0.0101010101010101	3	86	86	0.0348837209302326	2	102	102	0.0196078431372549
169879	1	6	127	127	0.047244094488189	3	98	98	0.0306122448979592	25	85	85	0.294117647058824	11	121	121	0.0909090909090909	5	111	111	0.045045045045045	2	117	117	0.0170940170940171	5	100	100	0.05	3	91	91	0.032967032967033
169904	1	2	114	114	0.0175438596491228	20	115	115	0.173913043478261	15	89	89	0.168539325842697	7	105	105	0.0666666666666667	3	101	101	0.0297029702970297	11	122	122	0.0901639344262295	3	80	80	0.0375	19	107	107	0.177570093457944
170837	1	54	89	89	0.606741573033708	18	98	98	0.183673469387755	14	103	103	0.135922330097087	6	93	93	0.0645161290322581	4	99	99	0.0404040404040404	3	107	107	0.0280373831775701	12	99	99	0.121212121212121	11	100	100	0.11
171900	1	2	117	117	0.0170940170940171	3	91	91	0.032967032967033	7	102	102	0.0686274509803922	1	100	100	0.01	15	94	94	0.159574468085106	13	95	95	0.136842105263158	8	93	93	0.0860215053763441	0	98	98	0
171938	1	0	95	95	0	6	84	84	0.0714285714285714	8	86	86	0.0930232558139535	7	113	113	0.0619469026548673	1	103	103	0.00970873786407767	34	93	93	0.365591397849462	7	80	80	0.0875	1	100	100	0.01
171972	1	5	107	107	0.0467289719626168	8	100	100	0.08	17	81	81	0.209876543209877	10	115	115	0.0869565217391304	5	99	99	0.0505050505050505	0	99	99	0	9	101	101	0.0891089108910891	1	90	90	0.0111111111111111
171994	1	6	79	79	0.0759493670886076	2	91	91	0.021978021978022	3	87	87	0.0344827586206897	10	90	90	0.111111111111111	2	112	112	0.0178571428571429	1	98	98	0.0102040816326531	7	97	97	0.0721649484536082	9	104	104	0.0865384615384615
172153	1	1	104	104	0.00961538461538462	1	109	109	0.00917431192660551	0	108	108	0	2	119	119	0.0168067226890756	22	95	95	0.231578947368421	7	104	104	0.0673076923076923	15	88	88	0.170454545454545	6	99	99	0.0606060606060606
172225	1	19	99	99	0.191919191919192	25	95	95	0.263157894736842	4	76	76	0.0526315789473684	6	91	91	0.0659340659340659	20	110	110	0.181818181818182	17	82	82	0.207317073170732	6	98	98	0.0612244897959184	5	107	107	0.0467289719626168
172244	1	3	100	100	0.03	14	118	118	0.11864406779661	37	110	110	0.336363636363636	5	90	90	0.0555555555555556	4	96	96	0.0416666666666667	5	117	117	0.0427350427350427	3	104	104	0.0288461538461538	4	105	105	0.0380952380952381
172425	1	1	105	105	0.00952380952380952	9	107	107	0.0841121495327103	2	76	76	0.0263157894736842	19	100	100	0.19	27	106	106	0.254716981132075	17	105	105	0.161904761904762	13	102	102	0.127450980392157	2	124	124	0.0161290322580645
172655	1	13	104	104	0.125	13	110	110	0.118181818181818	16	94	94	0.170212765957447	9	99	99	0.0909090909090909	11	111	111	0.0990990990990991	2	98	98	0.0204081632653061	4	103	103	0.0388349514563107	3	109	109	0.0275229357798165
172680	1	3	117	117	0.0256410256410256	1	123	123	0.00813008130081301	5	100	100	0.05	4	97	97	0.0412371134020619	8	106	106	0.0754716981132075	0	123	123	0	67	100	100	0.67	3	105	105	0.0285714285714286
172898	1	0	100	100	0	18	114	114	0.157894736842105	2	88	88	0.0227272727272727	7	101	101	0.0693069306930693	18	119	119	0.151260504201681	9	101	101	0.0891089108910891	5	102	102	0.0490196078431373	1	92	92	0.0108695652173913
172930	1	5	76	76	0.0657894736842105	9	121	121	0.0743801652892562	4	103	103	0.0388349514563107	17	115	115	0.147826086956522	6	98	98	0.0612244897959184	0	111	111	0	11	102	102	0.107843137254902	13	103	103	0.12621359223301
173358	1	10	90	90	0.111111111111111	2	100	100	0.02	2	96	96	0.0208333333333333	17	102	102	0.166666666666667	12	129	129	0.0930232558139535	7	105	105	0.0666666666666667	3	92	92	0.0326086956521739	13	102	102	0.127450980392157
173543	1	6	104	104	0.0576923076923077	1	99	99	0.0101010101010101	1	98	98	0.0102040816326531	12	95	95	0.126315789473684	2	101	101	0.0198019801980198	0	95	95	0	1	90	90	0.0111111111111111	2	106	106	0.0188679245283019
173784	1	0	99	99	0	6	107	107	0.0560747663551402	11	95	95	0.115789473684211	14	108	108	0.12962962962963	19	91	91	0.208791208791209	0	76	76	0	11	104	104	0.105769230769231	22	102	102	0.215686274509804
175790	1	10	109	109	0.0917431192660551	0	107	107	0	0	96	96	0	6	98	98	0.0612244897959184	53	104	104	0.509615384615385	17	80	80	0.2125	12	79	79	0.151898734177215	15	91	91	0.164835164835165
176204	1	6	109	109	0.055045871559633	3	124	124	0.0241935483870968	10	94	94	0.106382978723404	7	104	104	0.0673076923076923	10	98	98	0.102040816326531	17	91	91	0.186813186813187	1	84	84	0.0119047619047619	7	98	98	0.0714285714285714
176513	1	11	106	106	0.10377358490566	10	91	91	0.10989010989011	23	87	87	0.264367816091954	10	91	91	0.10989010989011	1	98	98	0.0102040816326531	9	83	83	0.108433734939759	3	110	110	0.0272727272727273	0	81	81	0
177000	1	26	100	100	0.26	13	104	104	0.125	3	100	100	0.03	31	103	103	0.300970873786408	11	97	97	0.11340206185567	3	98	98	0.0306122448979592	23	112	112	0.205357142857143	0	105	105	0
177006	1	27	102	102	0.264705882352941	14	98	98	0.142857142857143	1	92	92	0.0108695652173913	18	103	103	0.174757281553398	6	108	108	0.0555555555555556	2	98	98	0.0204081632653061	3	101	101	0.0297029702970297	4	90	90	0.0444444444444444
177477	1	16	96	96	0.166666666666667	6	132	132	0.0454545454545455	6	96	96	0.0625	4	108	108	0.037037037037037	7	88	88	0.0795454545454545	8	107	107	0.0747663551401869	6	100	100	0.06	3	103	103	0.029126213592233
178395	1	1	112	112	0.00892857142857143	14	90	90	0.155555555555556	44	104	104	0.423076923076923	3	103	103	0.029126213592233	8	108	108	0.0740740740740741	1	94	94	0.0106382978723404	4	101	101	0.0396039603960396	19	82	82	0.231707317073171
178487	1	39	109	109	0.357798165137615	3	104	104	0.0288461538461538	12	93	93	0.129032258064516	5	90	90	0.0555555555555556	20	97	97	0.206185567010309	15	103	103	0.145631067961165	6	110	110	0.0545454545454545	4	93	93	0.043010752688172
178965	1	9	92	92	0.0978260869565217	14	134	134	0.104477611940299	28	89	89	0.314606741573034	9	100	100	0.09	26	93	93	0.279569892473118	8	103	103	0.0776699029126214	24	97	97	0.247422680412371	7	96	96	0.0729166666666667
179634	1	5	107	107	0.0467289719626168	42	109	109	0.385321100917431	33	90	90	0.366666666666667	2	98	98	0.0204081632653061	28	103	103	0.271844660194175	52	103	103	0.504854368932039	8	93	93	0.0860215053763441	1	110	110	0.00909090909090909
179725	1	4	110	110	0.0363636363636364	13	94	94	0.138297872340426	37	97	97	0.381443298969072	5	101	101	0.0495049504950495	2	104	104	0.0192307692307692	14	99	99	0.141414141414141	5	112	112	0.0446428571428571	13	90	90	0.144444444444444
180047	1	31	104	104	0.298076923076923	12	91	91	0.131868131868132	19	108	108	0.175925925925926	14	86	86	0.162790697674419	2	109	109	0.018348623853211	2	83	83	0.0240963855421687	11	94	94	0.117021276595745	1	111	111	0.00900900900900901
180753	1	9	92	92	0.0978260869565217	25	97	97	0.257731958762887	6	108	108	0.0555555555555556	8	120	120	0.0666666666666667	1	110	110	0.00909090909090909	3	104	104	0.0288461538461538	65	130	130	0.5	8	97	97	0.0824742268041237
180823	1	35	109	109	0.321100917431193	4	77	77	0.051948051948052	4	93	93	0.043010752688172	45	94	94	0.478723404255319	6	103	103	0.058252427184466	6	98	98	0.0612244897959184	3	107	107	0.0280373831775701	8	93	93	0.0860215053763441
180829	1	5	95	95	0.0526315789473684	21	103	103	0.203883495145631	1	108	108	0.00925925925925926	0	89	89	0	4	98	98	0.0408163265306122	1	84	84	0.0119047619047619	7	90	90	0.0777777777777778	3	93	93	0.032258064516129
180838	1	4	86	86	0.0465116279069767	4	91	91	0.043956043956044	30	105	105	0.285714285714286	10	97	97	0.103092783505155	0	91	91	0	17	94	94	0.180851063829787	15	106	106	0.141509433962264	6	97	97	0.0618556701030928
180866	1	6	112	112	0.0535714285714286	0	118	118	0	8	114	114	0.0701754385964912	1	82	82	0.0121951219512195	6	122	122	0.0491803278688525	0	100	100	0	1	103	103	0.00970873786407767	5	119	119	0.0420168067226891
180958	1	0	97	97	0	5	98	98	0.0510204081632653	16	89	89	0.179775280898876	23	90	90	0.255555555555556	16	99	99	0.161616161616162	11	97	97	0.11340206185567	16	95	95	0.168421052631579	2	98	98	0.0204081632653061
181393	1	15	105	105	0.142857142857143	11	111	111	0.0990990990990991	1	102	102	0.00980392156862745	6	99	99	0.0606060606060606	18	100	100	0.18	10	105	105	0.0952380952380952	16	88	88	0.181818181818182	20	106	106	0.188679245283019
181941	1	7	98	98	0.0714285714285714	5	101	101	0.0495049504950495	20	91	91	0.21978021978022	0	95	95	0	7	102	102	0.0686274509803922	7	112	112	0.0625	3	98	98	0.0306122448979592	5	92	92	0.0543478260869565
182544	1	9	106	106	0.0849056603773585	7	87	87	0.0804597701149425	2	98	98	0.0204081632653061	1	94	94	0.0106382978723404	9	99	99	0.0909090909090909	55	95	95	0.578947368421053	18	105	105	0.171428571428571	19	106	106	0.179245283018868
182587	1	1	112	112	0.00892857142857143	6	86	86	0.0697674418604651	0	116	116	0	7	96	96	0.0729166666666667	3	83	83	0.036144578313253	20	81	81	0.246913580246914	5	98	98	0.0510204081632653	8	95	95	0.0842105263157895
182611	1	13	114	114	0.114035087719298	10	93	93	0.10752688172043	2	99	99	0.0202020202020202	22	101	101	0.217821782178218	27	93	93	0.290322580645161	14	97	97	0.144329896907216	14	108	108	0.12962962962963	11	96	96	0.114583333333333
182627	1	9	96	96	0.09375	7	106	106	0.0660377358490566	14	87	87	0.160919540229885	23	99	99	0.232323232323232	3	105	105	0.0285714285714286	0	97	97	0	31	118	118	0.26271186440678	3	94	94	0.0319148936170213
183123	1	8	89	89	0.0898876404494382	2	107	107	0.0186915887850467	11	88	88	0.125	12	105	105	0.114285714285714	30	103	103	0.29126213592233	0	95	95	0	1	86	86	0.0116279069767442	4	106	106	0.0377358490566038
183206	1	2	100	100	0.02	10	103	103	0.0970873786407767	2	106	106	0.0188679245283019	5	78	78	0.0641025641025641	7	93	93	0.0752688172043011	11	95	95	0.115789473684211	19	86	86	0.22093023255814	9	101	101	0.0891089108910891
183368	1	9	122	122	0.0737704918032787	9	103	103	0.087378640776699	0	106	106	0	9	88	88	0.102272727272727	6	107	107	0.0560747663551402	8	83	83	0.0963855421686747	9	75	75	0.12	14	100	100	0.14
183520	1	19	98	98	0.193877551020408	38	107	107	0.355140186915888	2	117	117	0.0170940170940171	0	100	100	0	4	110	110	0.0363636363636364	14	108	108	0.12962962962963	13	106	106	0.122641509433962	9	92	92	0.0978260869565217
183946	1	5	95	95	0.0526315789473684	12	100	100	0.12	7	111	111	0.0630630630630631	3	106	106	0.0283018867924528	4	91	91	0.043956043956044	19	96	96	0.197916666666667	0	91	91	0	6	90	90	0.0666666666666667
184170	1	5	99	99	0.0505050505050505	3	99	99	0.0303030303030303	5	92	92	0.0543478260869565	18	106	106	0.169811320754717	11	95	95	0.115789473684211	4	105	105	0.0380952380952381	3	97	97	0.0309278350515464	10	102	102	0.0980392156862745
184238	1	35	89	89	0.393258426966292	13	112	112	0.116071428571429	1	101	101	0.0099009900990099	26	92	92	0.282608695652174	7	99	99	0.0707070707070707	15	102	102	0.147058823529412	10	110	110	0.0909090909090909	10	123	123	0.0813008130081301
184885	1	12	105	105	0.114285714285714	2	104	104	0.0192307692307692	13	100	100	0.13	11	103	103	0.106796116504854	1	97	97	0.0103092783505155	1	106	106	0.00943396226415094	18	107	107	0.168224299065421	8	120	120	0.0666666666666667
185079	1	3	107	107	0.0280373831775701	5	92	92	0.0543478260869565	2	113	113	0.0176991150442478	1	105	105	0.00952380952380952	4	109	109	0.036697247706422	1	99	99	0.0101010101010101	6	113	113	0.0530973451327434	37	110	110	0.336363636363636
185132	1	6	92	92	0.0652173913043478	0	104	104	0	14	97	97	0.144329896907216	10	101	101	0.099009900990099	13	96	96	0.135416666666667	4	83	83	0.0481927710843374	13	118	118	0.110169491525424	12	89	89	0.134831460674157
186163	1	11	94	94	0.117021276595745	4	87	87	0.0459770114942529	11	84	84	0.130952380952381	11	92	92	0.119565217391304	11	86	86	0.127906976744186	51	109	109	0.467889908256881	3	106	106	0.0283018867924528	6	95	95	0.0631578947368421
186183	1	27	116	116	0.232758620689655	10	82	82	0.121951219512195	0	101	101	0	2	98	98	0.0204081632653061	4	95	95	0.0421052631578947	10	105	105	0.0952380952380952	8	94	94	0.0851063829787234	3	86	86	0.0348837209302326
186281	1	0	98	98	0	10	95	95	0.105263157894737	9	100	100	0.09	3	92	92	0.0326086956521739	17	109	109	0.155963302752294	7	99	99	0.0707070707070707	0	115	115	0	1	89	89	0.0112359550561798
186366	1	9	95	95	0.0947368421052632	0	107	107	0	4	118	118	0.0338983050847458	9	99	99	0.0909090909090909	4	79	79	0.0506329113924051	12	103	103	0.116504854368932	2	101	101	0.0198019801980198	1	96	96	0.0104166666666667
186528	1	1	94	94	0.0106382978723404	37	84	84	0.44047619047619	29	112	112	0.258928571428571	10	106	106	0.0943396226415094	17	94	94	0.180851063829787	20	110	110	0.181818181818182	6	92	92	0.0652173913043478	9	113	113	0.079646017699115
186699	1	6	102	102	0.0588235294117647	2	96	96	0.0208333333333333	32	94	94	0.340425531914894	1	98	98	0.0102040816326531	0	103	103	0	15	100	100	0.15	5	84	84	0.0595238095238095	12	96	96	0.125
186716	1	5	118	118	0.0423728813559322	13	97	97	0.134020618556701	1	85	85	0.0117647058823529	13	120	120	0.108333333333333	5	104	104	0.0480769230769231	8	101	101	0.0792079207920792	20	88	88	0.227272727272727	5	112	112	0.0446428571428571
186756	1	15	95	95	0.157894736842105	5	91	91	0.0549450549450549	9	101	101	0.0891089108910891	6	84	84	0.0714285714285714	11	111	111	0.0990990990990991	5	85	85	0.0588235294117647	10	98	98	0.102040816326531	1	107	107	0.00934579439252336
187507	1	2	97	97	0.0206185567010309	2	90	90	0.0222222222222222	7	115	115	0.0608695652173913	20	112	112	0.178571428571429	25	105	105	0.238095238095238	0	101	101	0	80	88	88	0.909090909090909	24	121	121	0.198347107438017
187529	1	3	106	106	0.0283018867924528	12	99	99	0.121212121212121	43	96	96	0.447916666666667	5	88	88	0.0568181818181818	22	108	108	0.203703703703704	13	94	94	0.138297872340426	3	101	101	0.0297029702970297	2	97	97	0.0206185567010309
187583	1	9	93	93	0.0967741935483871	14	89	89	0.157303370786517	8	106	106	0.0754716981132075	4	113	113	0.0353982300884956	18	96	96	0.1875	23	82	82	0.280487804878049	1	113	113	0.00884955752212389	31	111	111	0.279279279279279
187585	1	15	97	97	0.154639175257732	10	108	108	0.0925925925925926	5	118	118	0.0423728813559322	5	98	98	0.0510204081632653	2	116	116	0.0172413793103448	13	98	98	0.13265306122449	11	116	116	0.0948275862068965	18	98	98	0.183673469387755
187640	1	6	96	96	0.0625	2	95	95	0.0210526315789474	0	78	78	0	3	115	115	0.0260869565217391	8	99	99	0.0808080808080808	3	116	116	0.0258620689655172	0	119	119	0	2	83	83	0.0240963855421687
187672	1	11	106	106	0.10377358490566	2	107	107	0.0186915887850467	20	108	108	0.185185185185185	3	104	104	0.0288461538461538	31	108	108	0.287037037037037	3	104	104	0.0288461538461538	0	105	105	0	35	92	92	0.380434782608696
187708	1	15	92	92	0.16304347826087	2	109	109	0.018348623853211	1	88	88	0.0113636363636364	4	101	101	0.0396039603960396	5	85	85	0.0588235294117647	10	98	98	0.102040816326531	8	116	116	0.0689655172413793	18	97	97	0.185567010309278
187848	2	52	99	99	0.525252525252525	70	92	92	0.760869565217391	47	94	94	0.5	52	111	111	0.468468468468468	41	82	82	0.5	51	111	111	0.459459459459459	53	115	115	0.460869565217391	33	103	103	0.320388349514563
188146	3	97	100	100	0.97	78	99	99	0.787878787878788	70	93	93	0.752688172043011	92	110	110	0.836363636363636	76	108	108	0.703703703703704	85	103	103	0.825242718446602	86	97	97	0.88659793814433	108	110	110	0.981818181818182
188286	3	85	92	92	0.923913043478261	83	94	94	0.882978723404255	81	98	98	0.826530612244898	88	112	112	0.785714285714286	91	116	116	0.78448275862069	94	98	98	0.959183673469388	84	97	97	0.865979381443299	96	107	107	0.897196261682243
188287	3	66	101	101	0.653465346534653	83	91	91	0.912087912087912	77	113	113	0.68141592920354	72	79	79	0.911392405063291	86	101	101	0.851485148514851	84	85	85	0.988235294117647	95	107	107	0.88785046728972	80	98	98	0.816326530612245
188302	3	70	113	113	0.619469026548673	80	97	97	0.824742268041237	76	102	102	0.745098039215686	60	99	99	0.606060606060606	82	96	96	0.854166666666667	66	71	71	0.929577464788732	99	99	99	1	90	115	115	0.782608695652174
188998	3	76	102	102	0.745098039215686	72	101	101	0.712871287128713	95	117	117	0.811965811965812	80	93	93	0.860215053763441	84	97	97	0.865979381443299	78	104	104	0.75	91	98	98	0.928571428571429	81	112	112	0.723214285714286
189676	3	62	115	115	0.539130434782609	71	100	100	0.71	87	103	103	0.844660194174757	86	104	104	0.826923076923077	87	118	118	0.73728813559322	90	96	96	0.9375	86	86	86	1	89	103	103	0.864077669902913
189724	3	84	90	90	0.933333333333333	95	108	108	0.87962962962963	79	91	91	0.868131868131868	75	108	108	0.694444444444444	87	96	96	0.90625	90	90	90	1	84	98	98	0.857142857142857	103	108	108	0.953703703703704
189999	3	56	107	107	0.523364485981308	72	95	95	0.757894736842105	66	101	101	0.653465346534653	80	109	109	0.73394495412844	82	107	107	0.766355140186916	72	76	76	0.947368421052632	77	102	102	0.754901960784314	88	89	89	0.98876404494382
190066	3	70	96	96	0.729166666666667	75	86	86	0.872093023255814	95	99	99	0.95959595959596	91	103	103	0.883495145631068	85	114	114	0.745614035087719	100	100	100	1	103	112	112	0.919642857142857	86	93	93	0.924731182795699
190251	3	89	103	103	0.864077669902913	85	101	101	0.841584158415842	81	112	112	0.723214285714286	77	110	110	0.7	82	102	102	0.803921568627451	71	81	81	0.876543209876543	76	109	109	0.697247706422018	78	96	96	0.8125
