V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1424956	1	2	119	119	0.0168067226890756	13	100	100	0.13	6	101	101	0.0594059405940594	19	120	120	0.158333333333333	10	119	119	0.0840336134453782	13	86	86	0.151162790697674	13	84	84	0.154761904761905	11	105	105	0.104761904761905
1425324	1	12	91	91	0.131868131868132	6	105	105	0.0571428571428571	12	104	104	0.115384615384615	6	106	106	0.0566037735849057	0	93	93	0	5	98	98	0.0510204081632653	1	91	91	0.010989010989011	17	95	95	0.178947368421053
1425514	1	7	97	97	0.0721649484536082	3	99	99	0.0303030303030303	6	108	108	0.0555555555555556	9	108	108	0.0833333333333333	3	91	91	0.032967032967033	1	76	76	0.0131578947368421	0	99	99	0	6	104	104	0.0576923076923077
1425560	1	2	85	85	0.0235294117647059	9	94	94	0.0957446808510638	0	111	111	0	4	108	108	0.037037037037037	14	115	115	0.121739130434783	17	94	94	0.180851063829787	5	110	110	0.0454545454545455	0	94	94	0
1425641	1	18	83	83	0.216867469879518	0	109	109	0	2	101	101	0.0198019801980198	2	109	109	0.018348623853211	0	121	121	0	11	89	89	0.123595505617978	21	109	109	0.192660550458716	2	98	98	0.0204081632653061
1425686	1	7	105	105	0.0666666666666667	10	100	100	0.1	4	112	112	0.0357142857142857	33	101	101	0.326732673267327	3	97	97	0.0309278350515464	4	99	99	0.0404040404040404	9	114	114	0.0789473684210526	14	113	113	0.123893805309735
1425812	1	11	89	89	0.123595505617978	19	87	87	0.218390804597701	2	88	88	0.0227272727272727	5	105	105	0.0476190476190476	6	124	124	0.0483870967741935	11	96	96	0.114583333333333	16	88	88	0.181818181818182	2	104	104	0.0192307692307692
1426738	1	30	105	105	0.285714285714286	22	105	105	0.20952380952381	9	92	92	0.0978260869565217	8	118	118	0.0677966101694915	29	90	90	0.322222222222222	3	102	102	0.0294117647058824	1	89	89	0.0112359550561798	5	113	113	0.0442477876106195
1427157	1	14	93	93	0.150537634408602	1	101	101	0.0099009900990099	3	103	103	0.029126213592233	17	108	108	0.157407407407407	4	90	90	0.0444444444444444	13	94	94	0.138297872340426	6	98	98	0.0612244897959184	9	78	78	0.115384615384615
1427490	1	7	87	87	0.0804597701149425	11	94	94	0.117021276595745	1	109	109	0.00917431192660551	19	117	117	0.162393162393162	32	127	127	0.251968503937008	2	80	80	0.025	7	99	99	0.0707070707070707	21	96	96	0.21875
1427526	1	10	101	101	0.099009900990099	4	95	95	0.0421052631578947	7	90	90	0.0777777777777778	3	109	109	0.0275229357798165	2	99	99	0.0202020202020202	14	102	102	0.137254901960784	0	120	120	0	0	92	92	0
1427698	1	0	104	104	0	9	98	98	0.0918367346938776	16	87	87	0.183908045977011	4	106	106	0.0377358490566038	6	95	95	0.0631578947368421	14	95	95	0.147368421052632	10	84	84	0.119047619047619	23	81	81	0.283950617283951
1427756	1	5	102	102	0.0490196078431373	10	100	100	0.1	2	113	113	0.0176991150442478	3	120	120	0.025	3	91	91	0.032967032967033	8	100	100	0.08	29	93	93	0.311827956989247	25	106	106	0.235849056603774
1428368	1	3	89	89	0.0337078651685393	2	81	81	0.0246913580246914	19	92	92	0.206521739130435	2	101	101	0.0198019801980198	8	101	101	0.0792079207920792	1	94	94	0.0106382978723404	17	90	90	0.188888888888889	0	89	89	0
1429117	1	3	99	99	0.0303030303030303	7	109	109	0.0642201834862385	11	109	109	0.100917431192661	8	95	95	0.0842105263157895	0	98	98	0	43	93	93	0.462365591397849	14	106	106	0.132075471698113	4	98	98	0.0408163265306122
1429851	1	3	93	93	0.032258064516129	3	100	100	0.03	18	97	97	0.185567010309278	26	103	103	0.252427184466019	16	97	97	0.164948453608247	13	97	97	0.134020618556701	4	108	108	0.037037037037037	7	81	81	0.0864197530864197
1430142	1	2	97	97	0.0206185567010309	6	111	111	0.0540540540540541	5	112	112	0.0446428571428571	34	95	95	0.357894736842105	3	114	114	0.0263157894736842	0	102	102	0	28	106	106	0.264150943396226	2	97	97	0.0206185567010309
1430415	1	8	118	118	0.0677966101694915	12	104	104	0.115384615384615	7	106	106	0.0660377358490566	3	94	94	0.0319148936170213	4	91	91	0.043956043956044	1	104	104	0.00961538461538462	16	93	93	0.172043010752688	1	105	105	0.00952380952380952
1431698	1	24	112	112	0.214285714285714	41	80	80	0.5125	16	109	109	0.146788990825688	12	88	88	0.136363636363636	3	96	96	0.03125	2	107	107	0.0186915887850467	13	94	94	0.138297872340426	5	105	105	0.0476190476190476
1431772	1	0	126	126	0	2	109	109	0.018348623853211	10	112	112	0.0892857142857143	50	101	101	0.495049504950495	20	104	104	0.192307692307692	9	98	98	0.0918367346938776	4	98	98	0.0408163265306122	6	108	108	0.0555555555555556
1432045	1	16	105	105	0.152380952380952	42	106	106	0.39622641509434	0	104	104	0	5	104	104	0.0480769230769231	9	109	109	0.0825688073394495	13	98	98	0.13265306122449	26	98	98	0.26530612244898	1	77	77	0.012987012987013
1432347	1	14	94	94	0.148936170212766	1	97	97	0.0103092783505155	17	101	101	0.168316831683168	1	104	104	0.00961538461538462	2	98	98	0.0204081632653061	36	109	109	0.330275229357798	9	105	105	0.0857142857142857	6	112	112	0.0535714285714286
1432474	1	2	96	96	0.0208333333333333	12	105	105	0.114285714285714	4	91	91	0.043956043956044	15	96	96	0.15625	15	109	109	0.137614678899083	42	107	107	0.392523364485981	58	100	100	0.58	2	111	111	0.018018018018018
1432479	1	9	96	96	0.09375	12	96	96	0.125	11	108	108	0.101851851851852	1	109	109	0.00917431192660551	7	101	101	0.0693069306930693	3	94	94	0.0319148936170213	2	104	104	0.0192307692307692	13	99	99	0.131313131313131
1432583	1	5	92	92	0.0543478260869565	3	103	103	0.029126213592233	4	116	116	0.0344827586206897	12	94	94	0.127659574468085	6	120	120	0.05	16	89	89	0.179775280898876	15	108	108	0.138888888888889	1	109	109	0.00917431192660551
1434963	1	2	101	101	0.0198019801980198	6	85	85	0.0705882352941176	12	108	108	0.111111111111111	6	94	94	0.0638297872340425	3	96	96	0.03125	5	108	108	0.0462962962962963	12	109	109	0.110091743119266	8	111	111	0.0720720720720721
1435660	1	11	112	112	0.0982142857142857	2	97	97	0.0206185567010309	10	101	101	0.099009900990099	4	117	117	0.0341880341880342	6	84	84	0.0714285714285714	35	107	107	0.327102803738318	7	102	102	0.0686274509803922	18	109	109	0.165137614678899
1435708	1	3	99	99	0.0303030303030303	4	106	106	0.0377358490566038	0	92	92	0	20	86	86	0.232558139534884	17	97	97	0.175257731958763	6	101	101	0.0594059405940594	13	93	93	0.139784946236559	2	107	107	0.0186915887850467
1436504	1	9	97	97	0.0927835051546392	0	89	89	0	19	112	112	0.169642857142857	2	106	106	0.0188679245283019	6	84	84	0.0714285714285714	3	95	95	0.0315789473684211	0	87	87	0	10	95	95	0.105263157894737
1436764	1	1	104	104	0.00961538461538462	1	95	95	0.0105263157894737	12	96	96	0.125	2	100	100	0.02	11	100	100	0.11	17	99	99	0.171717171717172	5	98	98	0.0510204081632653	10	98	98	0.102040816326531
1437411	1	3	111	111	0.027027027027027	7	101	101	0.0693069306930693	4	108	108	0.037037037037037	5	107	107	0.0467289719626168	11	105	105	0.104761904761905	15	93	93	0.161290322580645	15	86	86	0.174418604651163	7	113	113	0.0619469026548673
1438150	1	2	98	98	0.0204081632653061	8	94	94	0.0851063829787234	3	102	102	0.0294117647058824	20	101	101	0.198019801980198	5	89	89	0.0561797752808989	11	103	103	0.106796116504854	3	90	90	0.0333333333333333	3	88	88	0.0340909090909091
1438152	1	1	91	91	0.010989010989011	2	110	110	0.0181818181818182	9	115	115	0.0782608695652174	38	95	95	0.4	2	94	94	0.0212765957446809	11	84	84	0.130952380952381	10	96	96	0.104166666666667	8	95	95	0.0842105263157895
1438232	1	16	109	109	0.146788990825688	39	94	94	0.414893617021277	3	98	98	0.0306122448979592	2	95	95	0.0210526315789474	16	110	110	0.145454545454545	4	93	93	0.043010752688172	2	82	82	0.024390243902439	43	104	104	0.413461538461538
1438300	1	13	84	84	0.154761904761905	13	111	111	0.117117117117117	1	110	110	0.00909090909090909	5	107	107	0.0467289719626168	32	111	111	0.288288288288288	4	92	92	0.0434782608695652	3	105	105	0.0285714285714286	2	98	98	0.0204081632653061
1438338	1	4	81	81	0.0493827160493827	46	99	99	0.464646464646465	2	98	98	0.0204081632653061	27	98	98	0.275510204081633	2	103	103	0.0194174757281553	4	113	113	0.0353982300884956	3	96	96	0.03125	11	103	103	0.106796116504854
1438384	1	18	86	86	0.209302325581395	16	120	120	0.133333333333333	15	91	91	0.164835164835165	6	104	104	0.0576923076923077	14	96	96	0.145833333333333	3	113	113	0.0265486725663717	22	97	97	0.22680412371134	1	93	93	0.010752688172043
1438418	1	0	102	102	0	40	87	87	0.459770114942529	3	112	112	0.0267857142857143	1	99	99	0.0101010101010101	7	116	116	0.0603448275862069	1	99	99	0.0101010101010101	4	106	106	0.0377358490566038	7	96	96	0.0729166666666667
1438437	1	1	94	94	0.0106382978723404	8	86	86	0.0930232558139535	0	113	113	0	44	109	109	0.403669724770642	12	84	84	0.142857142857143	13	99	99	0.131313131313131	31	91	91	0.340659340659341	9	87	87	0.103448275862069
1438536	1	0	70	70	0	3	106	106	0.0283018867924528	2	91	91	0.021978021978022	0	103	103	0	20	103	103	0.194174757281553	3	116	116	0.0258620689655172	12	109	109	0.110091743119266	0	129	129	0
1438603	1	11	110	110	0.1	15	118	118	0.127118644067797	2	119	119	0.0168067226890756	8	95	95	0.0842105263157895	15	98	98	0.153061224489796	9	107	107	0.0841121495327103	19	95	95	0.2	14	97	97	0.144329896907216
1438614	1	4	85	85	0.0470588235294118	41	80	80	0.5125	0	115	115	0	33	105	105	0.314285714285714	12	103	103	0.116504854368932	3	88	88	0.0340909090909091	2	96	96	0.0208333333333333	20	89	89	0.224719101123595
1438616	1	2	89	89	0.0224719101123595	22	96	96	0.229166666666667	6	110	110	0.0545454545454545	21	114	114	0.184210526315789	16	85	85	0.188235294117647	19	104	104	0.182692307692308	0	125	125	0	12	96	96	0.125
1438657	1	0	105	105	0	3	117	117	0.0256410256410256	6	101	101	0.0594059405940594	4	103	103	0.0388349514563107	4	104	104	0.0384615384615385	1	93	93	0.010752688172043	14	103	103	0.135922330097087	12	105	105	0.114285714285714
1438659	1	8	124	124	0.0645161290322581	8	88	88	0.0909090909090909	15	89	89	0.168539325842697	15	105	105	0.142857142857143	21	94	94	0.223404255319149	4	96	96	0.0416666666666667	10	98	98	0.102040816326531	7	121	121	0.0578512396694215
1439960	1	14	90	90	0.155555555555556	6	102	102	0.0588235294117647	8	108	108	0.0740740740740741	15	98	98	0.153061224489796	4	100	100	0.04	10	94	94	0.106382978723404	6	95	95	0.0631578947368421	12	92	92	0.130434782608696
1440118	1	1	103	103	0.00970873786407767	5	102	102	0.0490196078431373	8	94	94	0.0851063829787234	3	86	86	0.0348837209302326	3	85	85	0.0352941176470588	4	85	85	0.0470588235294118	6	83	83	0.072289156626506	2	89	89	0.0224719101123595
1440905	1	0	85	85	0	14	101	101	0.138613861386139	22	104	104	0.211538461538462	23	94	94	0.24468085106383	12	96	96	0.125	7	99	99	0.0707070707070707	2	103	103	0.0194174757281553	1	81	81	0.0123456790123457
1440929	1	1	108	108	0.00925925925925926	4	104	104	0.0384615384615385	31	108	108	0.287037037037037	7	95	95	0.0736842105263158	2	115	115	0.0173913043478261	2	98	98	0.0204081632653061	16	110	110	0.145454545454545	13	108	108	0.12037037037037
1442374	1	22	117	117	0.188034188034188	10	111	111	0.0900900900900901	25	100	100	0.25	15	121	121	0.12396694214876	8	98	98	0.0816326530612245	0	91	91	0	13	103	103	0.12621359223301	0	96	96	0
1445375	1	10	103	103	0.0970873786407767	11	102	102	0.107843137254902	0	103	103	0	3	101	101	0.0297029702970297	1	84	84	0.0119047619047619	7	93	93	0.0752688172043011	15	114	114	0.131578947368421	7	86	86	0.0813953488372093
1445385	1	4	99	99	0.0404040404040404	16	108	108	0.148148148148148	3	112	112	0.0267857142857143	15	94	94	0.159574468085106	5	87	87	0.0574712643678161	1	101	101	0.0099009900990099	29	111	111	0.261261261261261	32	114	114	0.280701754385965
1445487	1	8	105	105	0.0761904761904762	4	97	97	0.0412371134020619	1	102	102	0.00980392156862745	9	108	108	0.0833333333333333	5	121	121	0.0413223140495868	12	96	96	0.125	7	94	94	0.074468085106383	0	94	94	0
1445551	1	33	105	105	0.314285714285714	31	78	78	0.397435897435897	27	98	98	0.275510204081633	6	102	102	0.0588235294117647	15	96	96	0.15625	17	95	95	0.178947368421053	16	105	105	0.152380952380952	4	82	82	0.0487804878048781
1445565	1	0	103	103	0	11	92	92	0.119565217391304	1	108	108	0.00925925925925926	5	102	102	0.0490196078431373	12	86	86	0.13953488372093	4	115	115	0.0347826086956522	5	94	94	0.0531914893617021	1	107	107	0.00934579439252336
1445667	1	7	102	102	0.0686274509803922	1	101	101	0.0099009900990099	3	108	108	0.0277777777777778	5	102	102	0.0490196078431373	3	104	104	0.0288461538461538	2	95	95	0.0210526315789474	17	85	85	0.2	19	91	91	0.208791208791209
1445704	1	2	112	112	0.0178571428571429	2	104	104	0.0192307692307692	8	104	104	0.0769230769230769	1	99	99	0.0101010101010101	5	102	102	0.0490196078431373	12	104	104	0.115384615384615	12	89	89	0.134831460674157	4	84	84	0.0476190476190476
1445790	1	8	100	100	0.08	1	99	99	0.0101010101010101	5	88	88	0.0568181818181818	8	93	93	0.0860215053763441	4	87	87	0.0459770114942529	19	92	92	0.206521739130435	7	94	94	0.074468085106383	55	101	101	0.544554455445545
1447072	1	14	107	107	0.130841121495327	9	96	96	0.09375	6	98	98	0.0612244897959184	2	94	94	0.0212765957446809	5	113	113	0.0442477876106195	7	101	101	0.0693069306930693	28	96	96	0.291666666666667	6	92	92	0.0652173913043478
1447143	1	2	96	96	0.0208333333333333	35	97	97	0.360824742268041	27	96	96	0.28125	46	101	101	0.455445544554455	13	109	109	0.119266055045872	2	94	94	0.0212765957446809	0	101	101	0	20	113	113	0.176991150442478
1447216	1	1	101	101	0.0099009900990099	3	121	121	0.0247933884297521	0	104	104	0	20	112	112	0.178571428571429	5	108	108	0.0462962962962963	14	110	110	0.127272727272727	8	107	107	0.0747663551401869	36	100	100	0.36
1447305	1	6	86	86	0.0697674418604651	5	110	110	0.0454545454545455	17	106	106	0.160377358490566	12	88	88	0.136363636363636	3	97	97	0.0309278350515464	13	109	109	0.119266055045872	5	94	94	0.0531914893617021	1	99	99	0.0101010101010101
1447362	1	33	93	93	0.354838709677419	1	97	97	0.0103092783505155	11	106	106	0.10377358490566	3	86	86	0.0348837209302326	5	104	104	0.0480769230769231	6	93	93	0.0645161290322581	12	90	90	0.133333333333333	9	98	98	0.0918367346938776
1447373	1	19	107	107	0.177570093457944	4	98	98	0.0408163265306122	10	100	100	0.1	10	109	109	0.0917431192660551	5	100	100	0.05	6	84	84	0.0714285714285714	3	87	87	0.0344827586206897	1	100	100	0.01
1447430	1	26	102	102	0.254901960784314	13	106	106	0.122641509433962	1	89	89	0.0112359550561798	13	95	95	0.136842105263158	11	99	99	0.111111111111111	5	107	107	0.0467289719626168	6	107	107	0.0560747663551402	6	89	89	0.0674157303370786
1447669	1	13	98	98	0.13265306122449	4	106	106	0.0377358490566038	9	96	96	0.09375	35	106	106	0.330188679245283	34	122	122	0.278688524590164	28	97	97	0.288659793814433	12	102	102	0.117647058823529	2	105	105	0.019047619047619
1447855	1	13	100	100	0.13	8	73	73	0.10958904109589	7	113	113	0.0619469026548673	4	91	91	0.043956043956044	13	95	95	0.136842105263158	0	95	95	0	24	85	85	0.282352941176471	5	103	103	0.0485436893203883
1448018	1	0	116	116	0	2	108	108	0.0185185185185185	19	89	89	0.213483146067416	1	99	99	0.0101010101010101	9	124	124	0.0725806451612903	16	111	111	0.144144144144144	25	90	90	0.277777777777778	25	101	101	0.247524752475248
1448420	1	16	111	111	0.144144144144144	8	104	104	0.0769230769230769	10	109	109	0.0917431192660551	4	84	84	0.0476190476190476	6	107	107	0.0560747663551402	8	102	102	0.0784313725490196	17	90	90	0.188888888888889	2	105	105	0.019047619047619
1448564	1	3	94	94	0.0319148936170213	8	101	101	0.0792079207920792	45	86	86	0.523255813953488	5	96	96	0.0520833333333333	16	99	99	0.161616161616162	6	109	109	0.055045871559633	1	109	109	0.00917431192660551	5	108	108	0.0462962962962963
1448626	1	2	119	119	0.0168067226890756	42	116	116	0.362068965517241	3	98	98	0.0306122448979592	13	98	98	0.13265306122449	0	87	87	0	0	108	108	0	17	91	91	0.186813186813187	12	90	90	0.133333333333333
1448727	1	63	124	124	0.508064516129032	5	109	109	0.0458715596330275	3	105	105	0.0285714285714286	7	89	89	0.0786516853932584	17	105	105	0.161904761904762	8	93	93	0.0860215053763441	9	85	85	0.105882352941176	13	113	113	0.115044247787611
1448755	1	5	106	106	0.0471698113207547	6	114	114	0.0526315789473684	19	98	98	0.193877551020408	4	93	93	0.043010752688172	12	119	119	0.100840336134454	4	104	104	0.0384615384615385	3	100	100	0.03	6	112	112	0.0535714285714286
1448812	1	7	84	84	0.0833333333333333	13	108	108	0.12037037037037	8	94	94	0.0851063829787234	4	111	111	0.036036036036036	3	101	101	0.0297029702970297	4	94	94	0.0425531914893617	2	87	87	0.0229885057471264	16	87	87	0.183908045977011
1448814	1	25	92	92	0.271739130434783	1	100	100	0.01	5	86	86	0.0581395348837209	5	94	94	0.0531914893617021	6	94	94	0.0638297872340425	16	98	98	0.163265306122449	1	92	92	0.0108695652173913	9	112	112	0.0803571428571429
1448936	1	2	81	81	0.0246913580246914	2	105	105	0.019047619047619	0	99	99	0	24	109	109	0.220183486238532	2	96	96	0.0208333333333333	27	96	96	0.28125	0	91	91	0	0	105	105	0
1449117	1	16	87	87	0.183908045977011	24	89	89	0.269662921348315	4	108	108	0.037037037037037	6	93	93	0.0645161290322581	16	107	107	0.149532710280374	5	107	107	0.0467289719626168	34	89	89	0.382022471910112	53	107	107	0.495327102803738
1449467	1	13	95	95	0.136842105263158	41	93	93	0.440860215053763	8	107	107	0.0747663551401869	33	83	83	0.397590361445783	5	94	94	0.0531914893617021	2	103	103	0.0194174757281553	17	87	87	0.195402298850575	2	98	98	0.0204081632653061
1450024	1	13	113	113	0.115044247787611	3	97	97	0.0309278350515464	26	111	111	0.234234234234234	10	87	87	0.114942528735632	33	102	102	0.323529411764706	3	97	97	0.0309278350515464	11	103	103	0.106796116504854	1	90	90	0.0111111111111111
1450779	1	1	94	94	0.0106382978723404	1	125	125	0.008	0	96	96	0	10	91	91	0.10989010989011	5	100	100	0.05	5	99	99	0.0505050505050505	8	102	102	0.0784313725490196	22	95	95	0.231578947368421
1450788	1	2	107	107	0.0186915887850467	10	101	101	0.099009900990099	41	73	73	0.561643835616438	8	119	119	0.0672268907563025	7	93	93	0.0752688172043011	33	95	95	0.347368421052632	4	105	105	0.0380952380952381	18	93	93	0.193548387096774
1450840	1	28	102	102	0.274509803921569	9	100	100	0.09	17	94	94	0.180851063829787	1	96	96	0.0104166666666667	3	102	102	0.0294117647058824	11	99	99	0.111111111111111	13	102	102	0.127450980392157	5	107	107	0.0467289719626168
1451984	1	5	96	96	0.0520833333333333	3	86	86	0.0348837209302326	7	102	102	0.0686274509803922	5	110	110	0.0454545454545455	1	101	101	0.0099009900990099	6	111	111	0.0540540540540541	11	99	99	0.111111111111111	31	107	107	0.289719626168224
1452202	1	0	91	91	0	4	84	84	0.0476190476190476	0	95	95	0	15	89	89	0.168539325842697	34	99	99	0.343434343434343	7	102	102	0.0686274509803922	14	103	103	0.135922330097087	4	96	96	0.0416666666666667
1452399	1	30	101	101	0.297029702970297	1	95	95	0.0105263157894737	4	97	97	0.0412371134020619	4	92	92	0.0434782608695652	0	112	112	0	10	98	98	0.102040816326531	12	115	115	0.104347826086957	1	95	95	0.0105263157894737
1452433	1	2	102	102	0.0196078431372549	39	103	103	0.378640776699029	7	99	99	0.0707070707070707	6	104	104	0.0576923076923077	3	98	98	0.0306122448979592	7	85	85	0.0823529411764706	3	100	100	0.03	1	110	110	0.00909090909090909
1452564	1	14	102	102	0.137254901960784	27	103	103	0.262135922330097	1	102	102	0.00980392156862745	4	111	111	0.036036036036036	6	97	97	0.0618556701030928	4	113	113	0.0353982300884956	6	102	102	0.0588235294117647	0	118	118	0
1453033	1	26	92	92	0.282608695652174	0	95	95	0	5	97	97	0.0515463917525773	4	95	95	0.0421052631578947	9	102	102	0.0882352941176471	2	105	105	0.019047619047619	29	89	89	0.325842696629214	10	93	93	0.10752688172043
1453264	1	13	107	107	0.121495327102804	1	103	103	0.00970873786407767	17	91	91	0.186813186813187	7	99	99	0.0707070707070707	17	100	100	0.17	22	109	109	0.201834862385321	98	114	114	0.859649122807018	16	88	88	0.181818181818182
