V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1782875	1	5	101	101	0.0495049504950495	58	98	98	0.591836734693878	0	91	91	0	13	110	110	0.118181818181818	3	110	110	0.0272727272727273	47	111	111	0.423423423423423	1	111	111	0.00900900900900901	4	97	97	0.0412371134020619
1784054	1	11	95	95	0.115789473684211	5	92	92	0.0543478260869565	11	89	89	0.123595505617978	0	104	104	0	12	91	91	0.131868131868132	2	106	106	0.0188679245283019	7	97	97	0.0721649484536082	0	102	102	0
1784242	1	7	107	107	0.0654205607476635	1	82	82	0.0121951219512195	1	96	96	0.0104166666666667	1	111	111	0.00900900900900901	3	98	98	0.0306122448979592	17	95	95	0.178947368421053	3	111	111	0.027027027027027	7	94	94	0.074468085106383
1784688	1	25	97	97	0.257731958762887	11	103	103	0.106796116504854	33	118	118	0.279661016949153	3	98	98	0.0306122448979592	15	96	96	0.15625	8	113	113	0.0707964601769911	6	84	84	0.0714285714285714	1	102	102	0.00980392156862745
1784897	1	20	93	93	0.21505376344086	0	107	107	0	5	94	94	0.0531914893617021	2	95	95	0.0210526315789474	19	89	89	0.213483146067416	32	100	100	0.32	3	107	107	0.0280373831775701	14	99	99	0.141414141414141
1785086	1	1	85	85	0.0117647058823529	39	114	114	0.342105263157895	2	79	79	0.0253164556962025	4	91	91	0.043956043956044	15	109	109	0.137614678899083	10	109	109	0.0917431192660551	0	103	103	0	19	123	123	0.154471544715447
1786016	1	0	121	121	0	27	113	113	0.238938053097345	7	101	101	0.0693069306930693	5	84	84	0.0595238095238095	5	127	127	0.0393700787401575	30	91	91	0.32967032967033	12	102	102	0.117647058823529	20	107	107	0.186915887850467
1786055	1	2	113	113	0.0176991150442478	3	97	97	0.0309278350515464	11	83	83	0.132530120481928	1	107	107	0.00934579439252336	21	78	78	0.269230769230769	4	98	98	0.0408163265306122	0	88	88	0	7	98	98	0.0714285714285714
1786246	1	3	102	102	0.0294117647058824	26	108	108	0.240740740740741	47	104	104	0.451923076923077	4	105	105	0.0380952380952381	19	99	99	0.191919191919192	13	86	86	0.151162790697674	21	91	91	0.230769230769231	13	104	104	0.125
1787251	1	4	117	117	0.0341880341880342	36	97	97	0.371134020618557	18	120	120	0.15	12	81	81	0.148148148148148	3	105	105	0.0285714285714286	13	91	91	0.142857142857143	4	117	117	0.0341880341880342	0	107	107	0
1787316	1	13	112	112	0.116071428571429	2	115	115	0.0173913043478261	57	94	94	0.606382978723404	12	110	110	0.109090909090909	5	94	94	0.0531914893617021	31	101	101	0.306930693069307	5	125	125	0.04	14	110	110	0.127272727272727
1787468	1	6	101	101	0.0594059405940594	2	123	123	0.016260162601626	8	109	109	0.073394495412844	19	98	98	0.193877551020408	4	102	102	0.0392156862745098	9	112	112	0.0803571428571429	9	85	85	0.105882352941176	21	80	80	0.2625
1787570	1	15	112	112	0.133928571428571	26	102	102	0.254901960784314	2	108	108	0.0185185185185185	14	91	91	0.153846153846154	13	102	102	0.127450980392157	12	75	75	0.16	1	97	97	0.0103092783505155	18	110	110	0.163636363636364
1788439	1	5	97	97	0.0515463917525773	25	98	98	0.255102040816327	6	108	108	0.0555555555555556	47	93	93	0.505376344086022	17	82	82	0.207317073170732	19	90	90	0.211111111111111	0	104	104	0	0	109	109	0
1788783	1	1	97	97	0.0103092783505155	4	105	105	0.0380952380952381	0	100	100	0	9	88	88	0.102272727272727	7	110	110	0.0636363636363636	1	112	112	0.00892857142857143	7	99	99	0.0707070707070707	4	121	121	0.0330578512396694
1788874	1	6	106	106	0.0566037735849057	2	93	93	0.021505376344086	1	96	96	0.0104166666666667	3	87	87	0.0344827586206897	0	105	105	0	27	99	99	0.272727272727273	16	92	92	0.173913043478261	2	90	90	0.0222222222222222
1788908	1	6	110	110	0.0545454545454545	5	104	104	0.0480769230769231	14	104	104	0.134615384615385	7	95	95	0.0736842105263158	7	107	107	0.0654205607476635	8	80	80	0.1	5	99	99	0.0505050505050505	0	117	117	0
1790058	1	11	89	89	0.123595505617978	5	96	96	0.0520833333333333	16	101	101	0.158415841584158	7	113	113	0.0619469026548673	9	87	87	0.103448275862069	20	84	84	0.238095238095238	28	108	108	0.259259259259259	4	94	94	0.0425531914893617
1790080	1	15	93	93	0.161290322580645	12	90	90	0.133333333333333	5	93	93	0.0537634408602151	0	97	97	0	3	109	109	0.0275229357798165	2	83	83	0.0240963855421687	0	100	100	0	2	109	109	0.018348623853211
1790114	1	0	102	102	0	8	101	101	0.0792079207920792	1	89	89	0.0112359550561798	1	95	95	0.0105263157894737	11	111	111	0.0990990990990991	6	119	119	0.0504201680672269	5	108	108	0.0462962962962963	18	112	112	0.160714285714286
1790167	1	17	100	100	0.17	1	104	104	0.00961538461538462	16	99	99	0.161616161616162	2	96	96	0.0208333333333333	14	86	86	0.162790697674419	7	93	93	0.0752688172043011	1	97	97	0.0103092783505155	12	100	100	0.12
1790204	1	9	112	112	0.0803571428571429	6	97	97	0.0618556701030928	1	92	92	0.0108695652173913	6	96	96	0.0625	31	103	103	0.300970873786408	1	98	98	0.0102040816326531	36	111	111	0.324324324324324	8	85	85	0.0941176470588235
1790222	1	4	94	94	0.0425531914893617	19	109	109	0.174311926605505	3	105	105	0.0285714285714286	10	86	86	0.116279069767442	26	98	98	0.26530612244898	3	98	98	0.0306122448979592	2	91	91	0.021978021978022	1	93	93	0.010752688172043
1791205	1	1	91	91	0.010989010989011	6	93	93	0.0645161290322581	1	108	108	0.00925925925925926	6	96	96	0.0625	14	86	86	0.162790697674419	6	112	112	0.0535714285714286	4	96	96	0.0416666666666667	2	109	109	0.018348623853211
1791283	1	0	115	115	0	11	95	95	0.115789473684211	1	107	107	0.00934579439252336	8	84	84	0.0952380952380952	16	95	95	0.168421052631579	14	105	105	0.133333333333333	16	87	87	0.183908045977011	1	106	106	0.00943396226415094
1791311	1	0	95	95	0	4	99	99	0.0404040404040404	23	92	92	0.25	5	95	95	0.0526315789473684	5	120	120	0.0416666666666667	14	100	100	0.14	9	90	90	0.1	9	100	100	0.09
1791328	1	11	86	86	0.127906976744186	3	103	103	0.029126213592233	7	105	105	0.0666666666666667	8	97	97	0.0824742268041237	3	97	97	0.0309278350515464	3	88	88	0.0340909090909091	1	84	84	0.0119047619047619	14	89	89	0.157303370786517
1791384	1	5	103	103	0.0485436893203883	16	106	106	0.150943396226415	10	111	111	0.0900900900900901	7	89	89	0.0786516853932584	34	98	98	0.346938775510204	16	94	94	0.170212765957447	4	87	87	0.0459770114942529	5	110	110	0.0454545454545455
1791393	1	24	98	98	0.244897959183673	22	75	75	0.293333333333333	6	102	102	0.0588235294117647	15	106	106	0.141509433962264	0	104	104	0	7	95	95	0.0736842105263158	9	111	111	0.0810810810810811	6	103	103	0.058252427184466
1791723	1	14	92	92	0.152173913043478	37	113	113	0.327433628318584	31	94	94	0.329787234042553	1	92	92	0.0108695652173913	1	93	93	0.010752688172043	4	102	102	0.0392156862745098	6	95	95	0.0631578947368421	49	76	76	0.644736842105263
1791729	1	10	92	92	0.108695652173913	15	90	90	0.166666666666667	12	96	96	0.125	20	102	102	0.196078431372549	0	71	71	0	6	106	106	0.0566037735849057	44	117	117	0.376068376068376	2	98	98	0.0204081632653061
1791927	1	30	92	92	0.326086956521739	3	94	94	0.0319148936170213	1	103	103	0.00970873786407767	10	78	78	0.128205128205128	19	116	116	0.163793103448276	0	91	91	0	9	111	111	0.0810810810810811	3	104	104	0.0288461538461538
1792101	1	26	82	82	0.317073170731707	1	93	93	0.010752688172043	5	103	103	0.0485436893203883	26	87	87	0.298850574712644	7	113	113	0.0619469026548673	14	109	109	0.128440366972477	33	78	78	0.423076923076923	18	103	103	0.174757281553398
1792507	1	7	117	117	0.0598290598290598	3	105	105	0.0285714285714286	2	111	111	0.018018018018018	11	89	89	0.123595505617978	1	102	102	0.00980392156862745	2	90	90	0.0222222222222222	6	98	98	0.0612244897959184	4	104	104	0.0384615384615385
1794585	1	0	103	103	0	2	113	113	0.0176991150442478	0	105	105	0	5	93	93	0.0537634408602151	14	110	110	0.127272727272727	27	123	123	0.219512195121951	0	109	109	0	1	97	97	0.0103092783505155
1794628	1	13	97	97	0.134020618556701	1	93	93	0.010752688172043	7	104	104	0.0673076923076923	2	97	97	0.0206185567010309	1	97	97	0.0103092783505155	6	76	76	0.0789473684210526	5	104	104	0.0480769230769231	6	79	79	0.0759493670886076
1794800	1	1	97	97	0.0103092783505155	4	92	92	0.0434782608695652	24	109	109	0.220183486238532	11	84	84	0.130952380952381	16	77	77	0.207792207792208	28	88	88	0.318181818181818	4	104	104	0.0384615384615385	3	104	104	0.0288461538461538
1794836	1	3	109	109	0.0275229357798165	3	95	95	0.0315789473684211	4	91	91	0.043956043956044	14	102	102	0.137254901960784	11	106	106	0.10377358490566	1	77	77	0.012987012987013	1	80	80	0.0125	16	98	98	0.163265306122449
1795010	1	60	93	93	0.645161290322581	9	101	101	0.0891089108910891	2	104	104	0.0192307692307692	10	112	112	0.0892857142857143	6	104	104	0.0576923076923077	3	100	100	0.03	1	82	82	0.0121951219512195	1	88	88	0.0113636363636364
1795015	1	1	94	94	0.0106382978723404	13	107	107	0.121495327102804	14	97	97	0.144329896907216	2	98	98	0.0204081632653061	38	88	88	0.431818181818182	0	106	106	0	8	109	109	0.073394495412844	7	112	112	0.0625
1795035	1	18	97	97	0.185567010309278	8	113	113	0.0707964601769911	9	107	107	0.0841121495327103	4	89	89	0.0449438202247191	15	93	93	0.161290322580645	6	93	93	0.0645161290322581	12	101	101	0.118811881188119	9	100	100	0.09
1797791	1	0	104	104	0	12	111	111	0.108108108108108	11	98	98	0.112244897959184	0	94	94	0	13	122	122	0.10655737704918	5	99	99	0.0505050505050505	5	106	106	0.0471698113207547	24	114	114	0.210526315789474
1798678	1	3	97	97	0.0309278350515464	69	105	105	0.657142857142857	14	86	86	0.162790697674419	1	97	97	0.0103092783505155	0	89	89	0	0	91	91	0	22	98	98	0.224489795918367	9	110	110	0.0818181818181818
1798852	1	2	94	94	0.0212765957446809	6	105	105	0.0571428571428571	9	104	104	0.0865384615384615	13	97	97	0.134020618556701	21	98	98	0.214285714285714	3	94	94	0.0319148936170213	28	102	102	0.274509803921569	20	95	95	0.210526315789474
1798870	1	0	96	96	0	15	113	113	0.132743362831858	2	101	101	0.0198019801980198	5	95	95	0.0526315789473684	19	100	100	0.19	2	105	105	0.019047619047619	4	106	106	0.0377358490566038	3	94	94	0.0319148936170213
1799506	1	1	92	92	0.0108695652173913	15	109	109	0.137614678899083	2	108	108	0.0185185185185185	31	105	105	0.295238095238095	39	82	82	0.475609756097561	2	107	107	0.0186915887850467	3	107	107	0.0280373831775701	23	104	104	0.221153846153846
1800661	1	1	97	97	0.0103092783505155	25	92	92	0.271739130434783	10	98	98	0.102040816326531	7	110	110	0.0636363636363636	2	93	93	0.021505376344086	28	95	95	0.294736842105263	7	100	100	0.07	32	109	109	0.293577981651376
1800764	1	1	91	91	0.010989010989011	4	110	110	0.0363636363636364	1	87	87	0.0114942528735632	9	93	93	0.0967741935483871	4	105	105	0.0380952380952381	20	107	107	0.186915887850467	2	95	95	0.0210526315789474	7	99	99	0.0707070707070707
1800798	1	14	91	91	0.153846153846154	4	115	115	0.0347826086956522	12	95	95	0.126315789473684	11	92	92	0.119565217391304	2	125	125	0.016	3	104	104	0.0288461538461538	48	118	118	0.406779661016949	6	103	103	0.058252427184466
1800893	1	24	102	102	0.235294117647059	9	94	94	0.0957446808510638	3	90	90	0.0333333333333333	18	103	103	0.174757281553398	13	106	106	0.122641509433962	9	98	98	0.0918367346938776	8	106	106	0.0754716981132075	35	115	115	0.304347826086957
1800923	1	18	81	81	0.222222222222222	3	81	81	0.037037037037037	6	109	109	0.055045871559633	2	113	113	0.0176991150442478	3	111	111	0.027027027027027	7	95	95	0.0736842105263158	8	95	95	0.0842105263157895	10	109	109	0.0917431192660551
1800937	1	5	96	96	0.0520833333333333	13	93	93	0.139784946236559	15	82	82	0.182926829268293	2	99	99	0.0202020202020202	3	108	108	0.0277777777777778	14	104	104	0.134615384615385	7	93	93	0.0752688172043011	1	82	82	0.0121951219512195
1801102	1	10	102	102	0.0980392156862745	12	101	101	0.118811881188119	12	98	98	0.122448979591837	1	91	91	0.010989010989011	13	100	100	0.13	0	99	99	0	1	116	116	0.00862068965517241	17	102	102	0.166666666666667
1801747	1	13	97	97	0.134020618556701	16	108	108	0.148148148148148	41	121	121	0.338842975206612	19	92	92	0.206521739130435	0	128	128	0	13	136	136	0.0955882352941176	9	90	90	0.1	1	104	104	0.00961538461538462
1802024	1	8	108	108	0.0740740740740741	5	120	120	0.0416666666666667	3	107	107	0.0280373831775701	2	104	104	0.0192307692307692	18	104	104	0.173076923076923	9	118	118	0.076271186440678	44	89	89	0.49438202247191	30	115	115	0.260869565217391
1802121	1	3	94	94	0.0319148936170213	0	104	104	0	8	109	109	0.073394495412844	15	95	95	0.157894736842105	1	97	97	0.0103092783505155	0	97	97	0	5	95	95	0.0526315789473684	2	99	99	0.0202020202020202
1802169	1	2	103	103	0.0194174757281553	2	102	102	0.0196078431372549	10	108	108	0.0925925925925926	7	97	97	0.0721649484536082	37	89	89	0.415730337078652	20	109	109	0.18348623853211	4	100	100	0.04	0	105	105	0
1802277	1	38	109	109	0.348623853211009	2	99	99	0.0202020202020202	1	99	99	0.0101010101010101	4	99	99	0.0404040404040404	5	104	104	0.0480769230769231	8	100	100	0.08	5	100	100	0.05	8	108	108	0.0740740740740741
1803101	1	9	96	96	0.09375	7	85	85	0.0823529411764706	2	93	93	0.021505376344086	5	106	106	0.0471698113207547	4	88	88	0.0454545454545455	7	94	94	0.074468085106383	30	114	114	0.263157894736842	3	120	120	0.025
1804045	1	15	111	111	0.135135135135135	22	118	118	0.186440677966102	6	113	113	0.0530973451327434	3	97	97	0.0309278350515464	11	77	77	0.142857142857143	0	112	112	0	15	105	105	0.142857142857143	5	83	83	0.0602409638554217
1804155	1	6	91	91	0.0659340659340659	1	105	105	0.00952380952380952	7	98	98	0.0714285714285714	1	115	115	0.00869565217391304	1	103	103	0.00970873786407767	15	95	95	0.157894736842105	15	98	98	0.153061224489796	0	83	83	0
1804218	1	14	102	102	0.137254901960784	4	90	90	0.0444444444444444	6	103	103	0.058252427184466	2	93	93	0.021505376344086	4	103	103	0.0388349514563107	4	86	86	0.0465116279069767	8	92	92	0.0869565217391304	2	98	98	0.0204081632653061
1804307	1	18	93	93	0.193548387096774	29	105	105	0.276190476190476	2	95	95	0.0210526315789474	0	112	112	0	8	105	105	0.0761904761904762	28	109	109	0.256880733944954	6	122	122	0.0491803278688525	5	81	81	0.0617283950617284
1804853	1	5	106	106	0.0471698113207547	33	88	88	0.375	5	101	101	0.0495049504950495	0	119	119	0	0	107	107	0	10	93	93	0.10752688172043	7	101	101	0.0693069306930693	21	107	107	0.196261682242991
1805566	1	12	96	96	0.125	6	102	102	0.0588235294117647	7	90	90	0.0777777777777778	6	102	102	0.0588235294117647	19	91	91	0.208791208791209	1	100	100	0.01	5	100	100	0.05	5	103	103	0.0485436893203883
1805719	1	23	90	90	0.255555555555556	46	90	90	0.511111111111111	3	100	100	0.03	8	118	118	0.0677966101694915	9	107	107	0.0841121495327103	11	96	96	0.114583333333333	7	106	106	0.0660377358490566	16	109	109	0.146788990825688
1806053	1	1	119	119	0.00840336134453781	23	84	84	0.273809523809524	12	107	107	0.11214953271028	21	88	88	0.238636363636364	6	110	110	0.0545454545454545	0	91	91	0	30	85	85	0.352941176470588	1	84	84	0.0119047619047619
1806474	1	11	102	102	0.107843137254902	7	119	119	0.0588235294117647	26	89	89	0.292134831460674	34	96	96	0.354166666666667	15	96	96	0.15625	5	106	106	0.0471698113207547	12	116	116	0.103448275862069	4	95	95	0.0421052631578947
1806679	1	6	113	113	0.0530973451327434	18	88	88	0.204545454545455	9	137	137	0.0656934306569343	11	112	112	0.0982142857142857	2	110	110	0.0181818181818182	0	101	101	0	16	99	99	0.161616161616162	26	127	127	0.204724409448819
1806720	1	24	108	108	0.222222222222222	8	103	103	0.0776699029126214	14	98	98	0.142857142857143	25	96	96	0.260416666666667	10	117	117	0.0854700854700855	7	102	102	0.0686274509803922	7	95	95	0.0736842105263158	12	97	97	0.123711340206186
1807132	1	1	105	105	0.00952380952380952	0	102	102	0	1	111	111	0.00900900900900901	3	109	109	0.0275229357798165	1	115	115	0.00869565217391304	11	87	87	0.126436781609195	6	102	102	0.0588235294117647	8	95	95	0.0842105263157895
1807238	1	5	95	95	0.0526315789473684	5	85	85	0.0588235294117647	7	91	91	0.0769230769230769	3	92	92	0.0326086956521739	8	78	78	0.102564102564103	6	89	89	0.0674157303370786	12	89	89	0.134831460674157	8	121	121	0.0661157024793388
1807456	2	41	77	77	0.532467532467532	53	109	109	0.486238532110092	60	95	95	0.631578947368421	45	100	100	0.45	49	78	78	0.628205128205128	42	86	86	0.488372093023256	41	84	84	0.488095238095238	37	75	75	0.493333333333333
1807615	3	93	120	120	0.775	71	88	88	0.806818181818182	101	111	111	0.90990990990991	84	90	90	0.933333333333333	76	112	112	0.678571428571429	91	107	107	0.850467289719626	88	119	119	0.739495798319328	79	83	83	0.951807228915663
1808550	3	96	101	101	0.95049504950495	109	123	123	0.886178861788618	101	101	101	1	102	105	105	0.971428571428571	80	91	91	0.879120879120879	90	102	102	0.882352941176471	71	92	92	0.771739130434783	100	104	104	0.961538461538462
1810600	3	102	104	104	0.980769230769231	84	115	115	0.730434782608696	75	97	97	0.77319587628866	92	109	109	0.844036697247706	81	93	93	0.870967741935484	83	108	108	0.768518518518518	73	103	103	0.70873786407767	88	94	94	0.936170212765957
1810636	3	93	102	102	0.911764705882353	95	111	111	0.855855855855856	96	102	102	0.941176470588235	83	85	85	0.976470588235294	90	104	104	0.865384615384615	76	80	80	0.95	98	99	99	0.98989898989899	88	92	92	0.956521739130435
1810669	3	92	92	92	1	108	109	109	0.990825688073395	88	95	95	0.926315789473684	80	99	99	0.808080808080808	86	101	101	0.851485148514851	94	96	96	0.979166666666667	85	111	111	0.765765765765766	102	104	104	0.980769230769231
1810679	3	90	90	90	1	94	106	106	0.886792452830189	90	92	92	0.978260869565217	91	98	98	0.928571428571429	88	109	109	0.807339449541284	91	101	101	0.900990099009901	73	108	108	0.675925925925926	90	94	94	0.957446808510638
1811655	3	104	105	105	0.990476190476191	106	112	112	0.946428571428571	78	83	83	0.939759036144578	83	85	85	0.976470588235294	93	99	99	0.939393939393939	84	106	106	0.792452830188679	104	119	119	0.873949579831933	99	118	118	0.838983050847458
1811920	3	98	98	98	1	92	104	104	0.884615384615385	89	93	93	0.956989247311828	101	101	101	1	75	123	123	0.609756097560976	93	114	114	0.815789473684211	79	80	80	0.9875	98	106	106	0.924528301886792
1812187	3	86	87	87	0.988505747126437	92	94	94	0.978723404255319	98	102	102	0.96078431372549	85	87	87	0.977011494252874	89	103	103	0.864077669902913	76	96	96	0.791666666666667	95	106	106	0.89622641509434	63	70	70	0.9
1812215	3	88	89	89	0.98876404494382	86	92	92	0.934782608695652	94	100	100	0.94	82	94	94	0.872340425531915	89	98	98	0.908163265306122	83	89	89	0.932584269662921	92	98	98	0.938775510204082	91	110	110	0.827272727272727
1812245	3	89	89	89	1	91	101	101	0.900990099009901	87	112	112	0.776785714285714	93	98	98	0.948979591836735	83	85	85	0.976470588235294	78	103	103	0.757281553398058	80	104	104	0.769230769230769	95	97	97	0.979381443298969
1812250	3	101	102	102	0.990196078431373	96	96	96	1	86	92	92	0.934782608695652	90	96	96	0.9375	72	92	92	0.782608695652174	80	107	107	0.747663551401869	106	110	110	0.963636363636364	88	94	94	0.936170212765957
1812309	3	74	92	92	0.804347826086957	85	104	104	0.817307692307692	88	101	101	0.871287128712871	71	85	85	0.835294117647059	80	94	94	0.851063829787234	87	95	95	0.91578947368421	84	84	84	1	75	107	107	0.700934579439252
1812449	3	91	104	104	0.875	100	100	100	1	94	106	106	0.886792452830189	93	115	115	0.808695652173913	74	107	107	0.691588785046729	90	92	92	0.978260869565217	88	99	99	0.888888888888889	102	103	103	0.990291262135922
1812670	3	90	104	104	0.865384615384615	82	82	82	1	84	100	100	0.84	104	115	115	0.904347826086957	96	102	102	0.941176470588235	94	94	94	1	68	84	84	0.80952380952381	92	99	99	0.929292929292929
