V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
324237	1	5	100	100	0.05	5	107	107	0.0467289719626168	1	100	100	0.01	17	133	133	0.12781954887218	0	97	97	0	26	114	114	0.228070175438596	4	98	98	0.0408163265306122	13	95	95	0.136842105263158
324344	1	4	92	92	0.0434782608695652	2	100	100	0.02	5	91	91	0.0549450549450549	20	106	106	0.188679245283019	13	106	106	0.122641509433962	13	92	92	0.141304347826087	3	107	107	0.0280373831775701	5	103	103	0.0485436893203883
324373	1	16	95	95	0.168421052631579	6	98	98	0.0612244897959184	10	103	103	0.0970873786407767	4	101	101	0.0396039603960396	1	96	96	0.0104166666666667	5	113	113	0.0442477876106195	8	105	105	0.0761904761904762	2	98	98	0.0204081632653061
324379	1	9	86	86	0.104651162790698	8	100	100	0.08	9	105	105	0.0857142857142857	20	94	94	0.212765957446809	6	100	100	0.06	8	102	102	0.0784313725490196	13	103	103	0.12621359223301	21	86	86	0.244186046511628
324421	1	9	112	112	0.0803571428571429	2	96	96	0.0208333333333333	4	107	107	0.0373831775700935	20	103	103	0.194174757281553	32	86	86	0.372093023255814	1	100	100	0.01	4	73	73	0.0547945205479452	3	106	106	0.0283018867924528
325043	1	23	97	97	0.237113402061856	4	106	106	0.0377358490566038	24	91	91	0.263736263736264	42	91	91	0.461538461538462	3	95	95	0.0315789473684211	1	88	88	0.0113636363636364	5	95	95	0.0526315789473684	6	91	91	0.0659340659340659
326077	1	3	108	108	0.0277777777777778	4	108	108	0.037037037037037	2	102	102	0.0196078431372549	0	105	105	0	7	108	108	0.0648148148148148	1	99	99	0.0101010101010101	3	93	93	0.032258064516129	10	77	77	0.12987012987013
326332	1	17	96	96	0.177083333333333	19	108	108	0.175925925925926	4	88	88	0.0454545454545455	0	95	95	0	18	104	104	0.173076923076923	5	91	91	0.0549450549450549	0	104	104	0	4	90	90	0.0444444444444444
326420	1	7	117	117	0.0598290598290598	12	101	101	0.118811881188119	6	108	108	0.0555555555555556	6	107	107	0.0560747663551402	9	104	104	0.0865384615384615	24	86	86	0.27906976744186	3	99	99	0.0303030303030303	8	87	87	0.0919540229885057
326634	1	5	108	108	0.0462962962962963	0	84	84	0	19	110	110	0.172727272727273	11	86	86	0.127906976744186	5	104	104	0.0480769230769231	13	90	90	0.144444444444444	47	98	98	0.479591836734694	3	97	97	0.0309278350515464
326687	1	6	78	78	0.0769230769230769	3	94	94	0.0319148936170213	4	103	103	0.0388349514563107	4	114	114	0.0350877192982456	21	121	121	0.173553719008264	3	99	99	0.0303030303030303	3	105	105	0.0285714285714286	26	104	104	0.25
326696	1	2	99	99	0.0202020202020202	19	94	94	0.202127659574468	4	101	101	0.0396039603960396	7	92	92	0.0760869565217391	24	93	93	0.258064516129032	0	87	87	0	13	87	87	0.149425287356322	7	96	96	0.0729166666666667
326785	1	2	94	94	0.0212765957446809	6	94	94	0.0638297872340425	23	95	95	0.242105263157895	1	104	104	0.00961538461538462	6	106	106	0.0566037735849057	1	93	93	0.010752688172043	4	93	93	0.043010752688172	0	104	104	0
327275	1	1	104	104	0.00961538461538462	1	96	96	0.0104166666666667	4	93	93	0.043010752688172	2	95	95	0.0210526315789474	1	94	94	0.0106382978723404	10	96	96	0.104166666666667	11	97	97	0.11340206185567	0	123	123	0
327306	1	9	105	105	0.0857142857142857	2	94	94	0.0212765957446809	26	95	95	0.273684210526316	21	96	96	0.21875	27	98	98	0.275510204081633	15	98	98	0.153061224489796	6	95	95	0.0631578947368421	35	104	104	0.336538461538462
327334	1	1	109	109	0.00917431192660551	1	88	88	0.0113636363636364	8	91	91	0.0879120879120879	1	106	106	0.00943396226415094	2	95	95	0.0210526315789474	8	94	94	0.0851063829787234	13	117	117	0.111111111111111	57	108	108	0.527777777777778
328040	1	14	101	101	0.138613861386139	27	90	90	0.3	2	102	102	0.0196078431372549	5	115	115	0.0434782608695652	13	97	97	0.134020618556701	4	106	106	0.0377358490566038	12	115	115	0.104347826086957	1	98	98	0.0102040816326531
328160	1	22	105	105	0.20952380952381	7	105	105	0.0666666666666667	4	93	93	0.043010752688172	26	105	105	0.247619047619048	0	94	94	0	63	97	97	0.649484536082474	2	118	118	0.0169491525423729	9	96	96	0.09375
328233	1	4	107	107	0.0373831775700935	11	104	104	0.105769230769231	0	103	103	0	13	98	98	0.13265306122449	11	122	122	0.0901639344262295	5	110	110	0.0454545454545455	6	109	109	0.055045871559633	34	108	108	0.314814814814815
328281	1	41	98	98	0.418367346938776	5	108	108	0.0462962962962963	23	91	91	0.252747252747253	2	99	99	0.0202020202020202	4	106	106	0.0377358490566038	0	100	100	0	8	98	98	0.0816326530612245	3	101	101	0.0297029702970297
328445	1	3	86	86	0.0348837209302326	17	93	93	0.182795698924731	9	113	113	0.079646017699115	7	101	101	0.0693069306930693	6	103	103	0.058252427184466	25	99	99	0.252525252525253	4	113	113	0.0353982300884956	61	119	119	0.512605042016807
328470	1	11	100	100	0.11	9	97	97	0.0927835051546392	19	99	99	0.191919191919192	24	105	105	0.228571428571429	12	79	79	0.151898734177215	10	101	101	0.099009900990099	25	97	97	0.257731958762887	13	101	101	0.128712871287129
328475	1	0	111	111	0	11	87	87	0.126436781609195	6	89	89	0.0674157303370786	15	88	88	0.170454545454545	42	97	97	0.43298969072165	4	106	106	0.0377358490566038	5	82	82	0.0609756097560976	1	89	89	0.0112359550561798
328493	1	18	109	109	0.165137614678899	5	94	94	0.0531914893617021	21	90	90	0.233333333333333	2	71	71	0.028169014084507	0	91	91	0	31	114	114	0.271929824561404	10	75	75	0.133333333333333	13	116	116	0.112068965517241
328512	1	5	102	102	0.0490196078431373	16	89	89	0.179775280898876	13	102	102	0.127450980392157	37	92	92	0.402173913043478	0	90	90	0	9	112	112	0.0803571428571429	9	99	99	0.0909090909090909	5	96	96	0.0520833333333333
329506	1	0	113	113	0	4	105	105	0.0380952380952381	16	101	101	0.158415841584158	0	97	97	0	4	94	94	0.0425531914893617	4	91	91	0.043956043956044	16	95	95	0.168421052631579	3	107	107	0.0280373831775701
329538	1	7	109	109	0.0642201834862385	47	96	96	0.489583333333333	2	110	110	0.0181818181818182	7	106	106	0.0660377358490566	31	108	108	0.287037037037037	6	89	89	0.0674157303370786	3	100	100	0.03	21	104	104	0.201923076923077
329947	1	1	84	84	0.0119047619047619	43	103	103	0.41747572815534	2	95	95	0.0210526315789474	15	90	90	0.166666666666667	25	111	111	0.225225225225225	4	122	122	0.0327868852459016	7	83	83	0.0843373493975904	3	98	98	0.0306122448979592
330127	1	26	101	101	0.257425742574257	2	106	106	0.0188679245283019	24	89	89	0.269662921348315	5	111	111	0.045045045045045	26	89	89	0.292134831460674	0	95	95	0	5	90	90	0.0555555555555556	23	103	103	0.223300970873786
330209	1	3	89	89	0.0337078651685393	3	102	102	0.0294117647058824	7	88	88	0.0795454545454545	1	97	97	0.0103092783505155	15	107	107	0.14018691588785	0	93	93	0	16	93	93	0.172043010752688	5	78	78	0.0641025641025641
330524	1	2	96	96	0.0208333333333333	8	95	95	0.0842105263157895	12	114	114	0.105263157894737	5	103	103	0.0485436893203883	1	94	94	0.0106382978723404	0	113	113	0	9	98	98	0.0918367346938776	5	80	80	0.0625
331550	1	1	100	100	0.01	43	115	115	0.373913043478261	14	86	86	0.162790697674419	13	106	106	0.122641509433962	31	105	105	0.295238095238095	8	106	106	0.0754716981132075	1	106	106	0.00943396226415094	12	98	98	0.122448979591837
331820	1	8	82	82	0.0975609756097561	8	94	94	0.0851063829787234	23	104	104	0.221153846153846	23	80	80	0.2875	11	110	110	0.1	9	101	101	0.0891089108910891	11	94	94	0.117021276595745	6	97	97	0.0618556701030928
332285	1	8	94	94	0.0851063829787234	5	114	114	0.043859649122807	10	91	91	0.10989010989011	12	101	101	0.118811881188119	5	100	100	0.05	24	102	102	0.235294117647059	5	104	104	0.0480769230769231	8	91	91	0.0879120879120879
332287	1	17	93	93	0.182795698924731	1	100	100	0.01	17	106	106	0.160377358490566	7	86	86	0.0813953488372093	2	112	112	0.0178571428571429	0	109	109	0	5	106	106	0.0471698113207547	21	100	100	0.21
332503	1	26	91	91	0.285714285714286	11	116	116	0.0948275862068965	5	89	89	0.0561797752808989	16	105	105	0.152380952380952	13	95	95	0.136842105263158	26	102	102	0.254901960784314	8	116	116	0.0689655172413793	12	98	98	0.122448979591837
332535	1	0	103	103	0	4	98	98	0.0408163265306122	17	115	115	0.147826086956522	6	121	121	0.0495867768595041	0	106	106	0	0	102	102	0	0	94	94	0	6	79	79	0.0759493670886076
333433	1	2	102	102	0.0196078431372549	6	97	97	0.0618556701030928	4	86	86	0.0465116279069767	1	107	107	0.00934579439252336	5	106	106	0.0471698113207547	3	110	110	0.0272727272727273	4	95	95	0.0421052631578947	13	111	111	0.117117117117117
333445	1	0	98	98	0	11	109	109	0.100917431192661	23	95	95	0.242105263157895	8	107	107	0.0747663551401869	5	117	117	0.0427350427350427	14	100	100	0.14	0	99	99	0	26	109	109	0.238532110091743
333456	1	8	108	108	0.0740740740740741	6	96	96	0.0625	5	102	102	0.0490196078431373	5	107	107	0.0467289719626168	10	115	115	0.0869565217391304	12	99	99	0.121212121212121	6	107	107	0.0560747663551402	11	84	84	0.130952380952381
333509	1	22	92	92	0.239130434782609	10	109	109	0.0917431192660551	9	92	92	0.0978260869565217	6	111	111	0.0540540540540541	14	95	95	0.147368421052632	1	101	101	0.0099009900990099	10	115	115	0.0869565217391304	12	112	112	0.107142857142857
333554	1	33	98	98	0.336734693877551	1	102	102	0.00980392156862745	5	85	85	0.0588235294117647	3	104	104	0.0288461538461538	1	105	105	0.00952380952380952	3	98	98	0.0306122448979592	3	115	115	0.0260869565217391	9	108	108	0.0833333333333333
333871	1	9	93	93	0.0967741935483871	1	97	97	0.0103092783505155	0	101	101	0	2	103	103	0.0194174757281553	35	109	109	0.321100917431193	3	97	97	0.0309278350515464	1	103	103	0.00970873786407767	1	89	89	0.0112359550561798
333919	1	1	90	90	0.0111111111111111	2	106	106	0.0188679245283019	32	108	108	0.296296296296296	17	87	87	0.195402298850575	12	95	95	0.126315789473684	4	96	96	0.0416666666666667	2	82	82	0.024390243902439	10	97	97	0.103092783505155
334082	1	19	105	105	0.180952380952381	20	96	96	0.208333333333333	1	101	101	0.0099009900990099	2	104	104	0.0192307692307692	15	106	106	0.141509433962264	7	97	97	0.0721649484536082	7	95	95	0.0736842105263158	27	111	111	0.243243243243243
334084	1	3	106	106	0.0283018867924528	6	115	115	0.0521739130434783	11	98	98	0.112244897959184	1	114	114	0.0087719298245614	6	103	103	0.058252427184466	8	96	96	0.0833333333333333	13	108	108	0.12037037037037	12	102	102	0.117647058823529
334107	1	13	109	109	0.119266055045872	20	102	102	0.196078431372549	7	76	76	0.0921052631578947	2	105	105	0.019047619047619	0	83	83	0	33	109	109	0.302752293577982	17	96	96	0.177083333333333	13	130	130	0.1
334147	1	7	118	118	0.0593220338983051	2	97	97	0.0206185567010309	1	112	112	0.00892857142857143	3	85	85	0.0352941176470588	0	94	94	0	0	98	98	0	6	94	94	0.0638297872340425	1	92	92	0.0108695652173913
334183	1	13	117	117	0.111111111111111	4	96	96	0.0416666666666667	10	101	101	0.099009900990099	21	100	100	0.21	1	108	108	0.00925925925925926	12	92	92	0.130434782608696	36	112	112	0.321428571428571	9	103	103	0.087378640776699
334187	1	20	85	85	0.235294117647059	4	100	100	0.04	1	90	90	0.0111111111111111	0	99	99	0	6	94	94	0.0638297872340425	3	111	111	0.027027027027027	10	86	86	0.116279069767442	22	109	109	0.201834862385321
334694	1	28	94	94	0.297872340425532	3	103	103	0.029126213592233	10	93	93	0.10752688172043	20	96	96	0.208333333333333	4	96	96	0.0416666666666667	8	95	95	0.0842105263157895	2	110	110	0.0181818181818182	17	101	101	0.168316831683168
336189	1	12	116	116	0.103448275862069	9	126	126	0.0714285714285714	10	83	83	0.120481927710843	2	102	102	0.0196078431372549	16	95	95	0.168421052631579	12	91	91	0.131868131868132	23	99	99	0.232323232323232	14	100	100	0.14
336419	1	11	102	102	0.107843137254902	4	99	99	0.0404040404040404	13	95	95	0.136842105263158	1	104	104	0.00961538461538462	13	85	85	0.152941176470588	1	96	96	0.0104166666666667	3	107	107	0.0280373831775701	9	87	87	0.103448275862069
336434	1	0	90	90	0	10	109	109	0.0917431192660551	1	100	100	0.01	2	85	85	0.0235294117647059	1	100	100	0.01	5	96	96	0.0520833333333333	1	96	96	0.0104166666666667	0	98	98	0
337711	1	26	99	99	0.262626262626263	10	107	107	0.0934579439252336	2	96	96	0.0208333333333333	16	103	103	0.155339805825243	7	116	116	0.0603448275862069	29	101	101	0.287128712871287	2	88	88	0.0227272727272727	9	113	113	0.079646017699115
337769	1	16	108	108	0.148148148148148	3	107	107	0.0280373831775701	1	88	88	0.0113636363636364	25	98	98	0.255102040816327	18	109	109	0.165137614678899	21	79	79	0.265822784810127	0	89	89	0	17	87	87	0.195402298850575
338114	1	0	87	87	0	0	98	98	0	10	97	97	0.103092783505155	7	113	113	0.0619469026548673	18	94	94	0.191489361702128	7	91	91	0.0769230769230769	37	106	106	0.349056603773585	9	100	100	0.09
338369	1	2	113	113	0.0176991150442478	58	109	109	0.532110091743119	5	103	103	0.0485436893203883	19	88	88	0.215909090909091	14	96	96	0.145833333333333	27	105	105	0.257142857142857	19	110	110	0.172727272727273	14	89	89	0.157303370786517
339255	1	9	102	102	0.0882352941176471	13	82	82	0.158536585365854	5	103	103	0.0485436893203883	0	91	91	0	8	91	91	0.0879120879120879	22	99	99	0.222222222222222	3	104	104	0.0288461538461538	8	100	100	0.08
339361	1	11	98	98	0.112244897959184	5	108	108	0.0462962962962963	15	96	96	0.15625	14	99	99	0.141414141414141	1	77	77	0.012987012987013	12	92	92	0.130434782608696	4	96	96	0.0416666666666667	10	103	103	0.0970873786407767
339432	1	8	108	108	0.0740740740740741	2	88	88	0.0227272727272727	5	109	109	0.0458715596330275	7	79	79	0.0886075949367089	2	110	110	0.0181818181818182	8	93	93	0.0860215053763441	1	96	96	0.0104166666666667	34	92	92	0.369565217391304
341128	1	10	101	101	0.099009900990099	14	84	84	0.166666666666667	9	105	105	0.0857142857142857	5	92	92	0.0543478260869565	1	98	98	0.0102040816326531	6	112	112	0.0535714285714286	4	91	91	0.043956043956044	16	95	95	0.168421052631579
341379	1	3	91	91	0.032967032967033	6	100	100	0.06	2	93	93	0.021505376344086	11	84	84	0.130952380952381	27	88	88	0.306818181818182	13	96	96	0.135416666666667	2	92	92	0.0217391304347826	1	100	100	0.01
341516	1	49	89	89	0.550561797752809	4	100	100	0.04	9	105	105	0.0857142857142857	21	108	108	0.194444444444444	37	102	102	0.362745098039216	21	101	101	0.207920792079208	1	106	106	0.00943396226415094	0	111	111	0
342562	1	20	102	102	0.196078431372549	5	95	95	0.0526315789473684	21	93	93	0.225806451612903	35	111	111	0.315315315315315	10	92	92	0.108695652173913	8	95	95	0.0842105263157895	12	110	110	0.109090909090909	5	116	116	0.0431034482758621
342619	1	7	94	94	0.074468085106383	25	116	116	0.21551724137931	45	94	94	0.478723404255319	16	103	103	0.155339805825243	16	107	107	0.149532710280374	8	96	96	0.0833333333333333	3	109	109	0.0275229357798165	13	117	117	0.111111111111111
342656	1	9	105	105	0.0857142857142857	6	110	110	0.0545454545454545	2	99	99	0.0202020202020202	8	95	95	0.0842105263157895	7	102	102	0.0686274509803922	3	105	105	0.0285714285714286	34	103	103	0.330097087378641	5	98	98	0.0510204081632653
343024	1	8	99	99	0.0808080808080808	1	97	97	0.0103092783505155	48	95	95	0.505263157894737	0	108	108	0	1	103	103	0.00970873786407767	14	118	118	0.11864406779661	10	119	119	0.0840336134453782	8	72	72	0.111111111111111
343382	1	12	112	112	0.107142857142857	13	108	108	0.12037037037037	4	118	118	0.0338983050847458	5	103	103	0.0485436893203883	11	106	106	0.10377358490566	8	99	99	0.0808080808080808	10	103	103	0.0970873786407767	3	121	121	0.0247933884297521
344272	1	15	98	98	0.153061224489796	0	80	80	0	7	92	92	0.0760869565217391	6	113	113	0.0530973451327434	23	81	81	0.283950617283951	3	95	95	0.0315789473684211	41	96	96	0.427083333333333	8	106	106	0.0754716981132075
344481	1	15	86	86	0.174418604651163	9	96	96	0.09375	8	93	93	0.0860215053763441	24	110	110	0.218181818181818	19	105	105	0.180952380952381	6	119	119	0.0504201680672269	4	91	91	0.043956043956044	6	83	83	0.072289156626506
344716	1	12	106	106	0.113207547169811	21	97	97	0.216494845360825	22	102	102	0.215686274509804	5	103	103	0.0485436893203883	14	96	96	0.145833333333333	13	91	91	0.142857142857143	5	96	96	0.0520833333333333	8	103	103	0.0776699029126214
344730	1	0	89	89	0	3	105	105	0.0285714285714286	5	96	96	0.0520833333333333	1	84	84	0.0119047619047619	3	104	104	0.0288461538461538	6	115	115	0.0521739130434783	14	95	95	0.147368421052632	36	111	111	0.324324324324324
345132	1	4	98	98	0.0408163265306122	16	83	83	0.192771084337349	7	96	96	0.0729166666666667	12	87	87	0.137931034482759	9	82	82	0.109756097560976	4	103	103	0.0388349514563107	14	111	111	0.126126126126126	6	93	93	0.0645161290322581
345419	1	0	98	98	0	18	102	102	0.176470588235294	2	106	106	0.0188679245283019	11	94	94	0.117021276595745	4	97	97	0.0412371134020619	3	90	90	0.0333333333333333	18	94	94	0.191489361702128	52	90	90	0.577777777777778
345574	1	1	104	104	0.00961538461538462	3	92	92	0.0326086956521739	5	93	93	0.0537634408602151	17	96	96	0.177083333333333	0	84	84	0	11	88	88	0.125	10	123	123	0.0813008130081301	53	94	94	0.563829787234043
345672	1	14	86	86	0.162790697674419	13	101	101	0.128712871287129	2	106	106	0.0188679245283019	30	77	77	0.38961038961039	13	118	118	0.110169491525424	0	113	113	0	0	92	92	0	2	104	104	0.0192307692307692
346575	1	1	79	79	0.0126582278481013	5	91	91	0.0549450549450549	17	102	102	0.166666666666667	5	107	107	0.0467289719626168	21	104	104	0.201923076923077	3	94	94	0.0319148936170213	5	92	92	0.0543478260869565	22	101	101	0.217821782178218
346733	1	1	100	100	0.01	13	86	86	0.151162790697674	1	119	119	0.00840336134453781	6	103	103	0.058252427184466	14	101	101	0.138613861386139	6	90	90	0.0666666666666667	9	91	91	0.0989010989010989	27	100	100	0.27
347373	1	25	96	96	0.260416666666667	14	97	97	0.144329896907216	5	94	94	0.0531914893617021	19	119	119	0.159663865546218	28	101	101	0.277227722772277	3	109	109	0.0275229357798165	2	107	107	0.0186915887850467	5	89	89	0.0561797752808989
347420	1	63	105	105	0.6	10	119	119	0.0840336134453782	9	105	105	0.0857142857142857	8	103	103	0.0776699029126214	10	84	84	0.119047619047619	15	101	101	0.148514851485149	9	89	89	0.101123595505618	1	112	112	0.00892857142857143
347526	1	4	87	87	0.0459770114942529	2	93	93	0.021505376344086	0	109	109	0	8	102	102	0.0784313725490196	0	106	106	0	15	99	99	0.151515151515152	3	95	95	0.0315789473684211	18	107	107	0.168224299065421
348089	1	0	98	98	0	3	109	109	0.0275229357798165	4	97	97	0.0412371134020619	17	99	99	0.171717171717172	6	97	97	0.0618556701030928	12	119	119	0.100840336134454	12	100	100	0.12	9	95	95	0.0947368421052632
348095	1	3	88	88	0.0340909090909091	12	99	99	0.121212121212121	38	122	122	0.311475409836066	4	116	116	0.0344827586206897	16	98	98	0.163265306122449	1	96	96	0.0104166666666667	2	112	112	0.0178571428571429	28	85	85	0.329411764705882
348108	1	12	118	118	0.101694915254237	11	96	96	0.114583333333333	9	102	102	0.0882352941176471	24	105	105	0.228571428571429	9	88	88	0.102272727272727	11	93	93	0.118279569892473	8	104	104	0.0769230769230769	0	92	92	0
348116	1	14	93	93	0.150537634408602	17	88	88	0.193181818181818	10	96	96	0.104166666666667	11	108	108	0.101851851851852	1	118	118	0.00847457627118644	9	94	94	0.0957446808510638	19	95	95	0.2	19	104	104	0.182692307692308
348180	1	2	99	99	0.0202020202020202	12	101	101	0.118811881188119	3	83	83	0.036144578313253	15	109	109	0.137614678899083	5	84	84	0.0595238095238095	20	103	103	0.194174757281553	37	106	106	0.349056603773585	4	103	103	0.0388349514563107
348560	1	2	92	92	0.0217391304347826	8	97	97	0.0824742268041237	1	118	118	0.00847457627118644	5	96	96	0.0520833333333333	11	101	101	0.108910891089109	7	107	107	0.0654205607476635	37	100	100	0.37	1	101	101	0.0099009900990099
