V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
602718	3	72	105	105	0.685714285714286	77	95	95	0.810526315789474	76	91	91	0.835164835164835	87	95	95	0.91578947368421	101	110	110	0.918181818181818	84	101	101	0.831683168316832	74	122	122	0.60655737704918	82	92	92	0.891304347826087
603049	3	87	95	95	0.91578947368421	85	100	100	0.85	60	100	100	0.6	74	103	103	0.718446601941748	90	90	90	1	95	104	104	0.913461538461538	77	97	97	0.793814432989691	82	94	94	0.872340425531915
603361	3	89	127	127	0.700787401574803	79	86	86	0.918604651162791	77	94	94	0.819148936170213	66	86	86	0.767441860465116	77	103	103	0.747572815533981	88	108	108	0.814814814814815	103	105	105	0.980952380952381	82	98	98	0.836734693877551
604229	3	73	103	103	0.70873786407767	92	102	102	0.901960784313726	79	98	98	0.806122448979592	89	121	121	0.735537190082645	84	109	109	0.770642201834862	87	109	109	0.798165137614679	78	108	108	0.722222222222222	93	94	94	0.98936170212766
604513	3	78	84	84	0.928571428571429	63	98	98	0.642857142857143	57	107	107	0.532710280373832	75	92	92	0.815217391304348	79	101	101	0.782178217821782	75	102	102	0.735294117647059	87	93	93	0.935483870967742	81	106	106	0.764150943396226
604829	3	75	85	85	0.882352941176471	75	92	92	0.815217391304348	74	99	99	0.747474747474748	70	97	97	0.721649484536082	79	98	98	0.806122448979592	101	102	102	0.990196078431373	89	101	101	0.881188118811881	91	104	104	0.875
605792	3	83	91	91	0.912087912087912	85	121	121	0.702479338842975	95	95	95	1	68	112	112	0.607142857142857	84	86	86	0.976744186046512	80	84	84	0.952380952380952	80	102	102	0.784313725490196	70	97	97	0.721649484536082
605855	3	77	90	90	0.855555555555556	84	87	87	0.96551724137931	85	89	89	0.955056179775281	86	100	100	0.86	89	98	98	0.908163265306122	86	111	111	0.774774774774775	73	101	101	0.722772277227723	84	104	104	0.807692307692308
605941	3	76	94	94	0.808510638297872	74	126	126	0.587301587301587	88	110	110	0.8	79	94	94	0.840425531914894	76	78	78	0.974358974358974	79	96	96	0.822916666666667	83	108	108	0.768518518518518	85	105	105	0.80952380952381
605993	3	86	95	95	0.905263157894737	81	107	107	0.757009345794392	67	96	96	0.697916666666667	83	91	91	0.912087912087912	80	100	100	0.8	85	89	89	0.955056179775281	79	98	98	0.806122448979592	77	94	94	0.819148936170213
607361	3	78	103	103	0.757281553398058	84	126	126	0.666666666666667	86	98	98	0.877551020408163	77	115	115	0.669565217391304	91	105	105	0.866666666666667	72	95	95	0.757894736842105	94	114	114	0.824561403508772	84	101	101	0.831683168316832
607435	3	66	76	76	0.868421052631579	83	96	96	0.864583333333333	83	109	109	0.761467889908257	89	110	110	0.809090909090909	83	96	96	0.864583333333333	81	97	97	0.835051546391753	83	87	87	0.954022988505747	76	79	79	0.962025316455696
607748	3	73	108	108	0.675925925925926	80	95	95	0.842105263157895	79	103	103	0.766990291262136	71	103	103	0.689320388349515	81	95	95	0.852631578947368	78	109	109	0.715596330275229	91	91	91	1	91	97	97	0.938144329896907
609198	3	88	108	108	0.814814814814815	79	101	101	0.782178217821782	85	91	91	0.934065934065934	75	109	109	0.688073394495413	87	105	105	0.828571428571429	81	81	81	1	77	82	82	0.939024390243902	84	97	97	0.865979381443299
609875	3	77	130	130	0.592307692307692	63	101	101	0.623762376237624	79	96	96	0.822916666666667	75	93	93	0.806451612903226	92	101	101	0.910891089108911	90	92	92	0.978260869565217	75	101	101	0.742574257425743	89	106	106	0.839622641509434
610117	3	95	102	102	0.931372549019608	70	83	83	0.843373493975904	84	87	87	0.96551724137931	79	101	101	0.782178217821782	87	124	124	0.701612903225806	80	96	96	0.833333333333333	76	107	107	0.710280373831776	86	96	96	0.895833333333333
610343	3	80	107	107	0.747663551401869	71	95	95	0.747368421052632	94	116	116	0.810344827586207	77	115	115	0.669565217391304	101	108	108	0.935185185185185	81	114	114	0.710526315789474	97	104	104	0.932692307692308	77	90	90	0.855555555555556
610459	3	93	119	119	0.781512605042017	87	114	114	0.763157894736842	102	105	105	0.971428571428571	62	104	104	0.596153846153846	93	127	127	0.732283464566929	74	86	86	0.86046511627907	85	87	87	0.977011494252874	74	121	121	0.611570247933884
610466	3	95	102	102	0.931372549019608	75	96	96	0.78125	78	98	98	0.795918367346939	70	114	114	0.614035087719298	75	101	101	0.742574257425743	82	107	107	0.766355140186916	88	104	104	0.846153846153846	80	96	96	0.833333333333333
610559	3	70	97	97	0.721649484536082	97	100	100	0.97	82	116	116	0.706896551724138	83	93	93	0.89247311827957	85	110	110	0.772727272727273	79	83	83	0.951807228915663	99	101	101	0.98019801980198	79	94	94	0.840425531914894
610611	3	71	81	81	0.876543209876543	84	113	113	0.743362831858407	70	99	99	0.707070707070707	71	103	103	0.689320388349515	87	104	104	0.836538461538462	79	85	85	0.929411764705882	90	91	91	0.989010989010989	81	96	96	0.84375
610890	3	56	97	97	0.577319587628866	68	80	80	0.85	78	89	89	0.876404494382023	63	98	98	0.642857142857143	81	99	99	0.818181818181818	83	98	98	0.846938775510204	85	103	103	0.825242718446602	93	129	129	0.720930232558139
612457	3	75	100	100	0.75	72	100	100	0.72	84	100	100	0.84	81	124	124	0.653225806451613	87	92	92	0.945652173913043	83	99	99	0.838383838383838	88	97	97	0.907216494845361	96	108	108	0.888888888888889
612618	3	65	88	88	0.738636363636364	71	106	106	0.669811320754717	70	110	110	0.636363636363636	67	81	81	0.827160493827161	93	129	129	0.720930232558139	82	114	114	0.719298245614035	91	106	106	0.858490566037736	92	96	96	0.958333333333333
612632	3	73	117	117	0.623931623931624	98	100	100	0.98	85	93	93	0.913978494623656	76	117	117	0.64957264957265	78	103	103	0.757281553398058	94	110	110	0.854545454545454	108	113	113	0.955752212389381	77	78	78	0.987179487179487
612654	3	74	90	90	0.822222222222222	80	99	99	0.808080808080808	77	99	99	0.777777777777778	75	105	105	0.714285714285714	77	92	92	0.83695652173913	92	97	97	0.948453608247423	83	113	113	0.734513274336283	76	104	104	0.730769230769231
612671	3	79	82	82	0.963414634146341	62	91	91	0.681318681318681	89	103	103	0.864077669902913	82	95	95	0.863157894736842	88	92	92	0.956521739130435	83	93	93	0.89247311827957	90	91	91	0.989010989010989	86	105	105	0.819047619047619
613397	3	68	106	106	0.641509433962264	78	81	81	0.962962962962963	80	100	100	0.8	87	100	100	0.87	87	89	89	0.97752808988764	82	105	105	0.780952380952381	93	93	93	1	86	94	94	0.914893617021277
613434	3	70	78	78	0.897435897435897	71	105	105	0.676190476190476	77	91	91	0.846153846153846	85	109	109	0.779816513761468	97	99	99	0.97979797979798	86	103	103	0.83495145631068	89	94	94	0.946808510638298	76	90	90	0.844444444444444
614106	3	87	98	98	0.887755102040816	83	104	104	0.798076923076923	83	108	108	0.768518518518518	92	131	131	0.702290076335878	80	104	104	0.769230769230769	96	101	101	0.95049504950495	85	108	108	0.787037037037037	98	99	99	0.98989898989899
614806	3	85	102	102	0.833333333333333	96	101	101	0.95049504950495	59	81	81	0.728395061728395	78	119	119	0.65546218487395	76	92	92	0.826086956521739	89	102	102	0.872549019607843	95	115	115	0.826086956521739	95	97	97	0.979381443298969
615679	3	93	111	111	0.837837837837838	89	103	103	0.864077669902913	80	92	92	0.869565217391304	73	95	95	0.768421052631579	97	113	113	0.858407079646018	79	105	105	0.752380952380952	99	103	103	0.961165048543689	92	103	103	0.893203883495146
615961	3	72	99	99	0.727272727272727	86	95	95	0.905263157894737	70	100	100	0.7	72	88	88	0.818181818181818	81	94	94	0.861702127659574	84	93	93	0.903225806451613	86	88	88	0.977272727272727	79	99	99	0.797979797979798
616447	3	77	90	90	0.855555555555556	83	116	116	0.71551724137931	71	91	91	0.78021978021978	72	105	105	0.685714285714286	101	120	120	0.841666666666667	90	95	95	0.947368421052632	84	98	98	0.857142857142857	97	102	102	0.950980392156863
616485	3	86	88	88	0.977272727272727	88	90	90	0.977777777777778	79	92	92	0.858695652173913	87	96	96	0.90625	75	81	81	0.925925925925926	84	101	101	0.831683168316832	79	99	99	0.797979797979798	91	110	110	0.827272727272727
616864	3	76	91	91	0.835164835164835	78	106	106	0.735849056603774	87	99	99	0.878787878787879	80	104	104	0.769230769230769	88	89	89	0.98876404494382	88	106	106	0.830188679245283	92	96	96	0.958333333333333	93	104	104	0.894230769230769
616924	3	68	116	116	0.586206896551724	69	128	128	0.5390625	91	97	97	0.938144329896907	70	107	107	0.654205607476635	79	106	106	0.745283018867924	96	102	102	0.941176470588235	92	96	96	0.958333333333333	85	98	98	0.86734693877551
617003	3	84	98	98	0.857142857142857	82	113	113	0.725663716814159	85	101	101	0.841584158415842	77	114	114	0.675438596491228	87	87	87	1	107	114	114	0.93859649122807	91	116	116	0.78448275862069	81	86	86	0.941860465116279
617159	3	78	104	104	0.75	99	102	102	0.970588235294118	88	98	98	0.897959183673469	81	111	111	0.72972972972973	85	91	91	0.934065934065934	82	93	93	0.881720430107527	82	89	89	0.921348314606742	90	100	100	0.9
617181	3	65	101	101	0.643564356435644	83	96	96	0.864583333333333	66	92	92	0.717391304347826	76	87	87	0.873563218390805	83	95	95	0.873684210526316	88	91	91	0.967032967032967	74	97	97	0.762886597938144	76	108	108	0.703703703703704
617191	3	88	106	106	0.830188679245283	83	97	97	0.855670103092783	73	89	89	0.820224719101124	81	114	114	0.710526315789474	94	97	97	0.969072164948454	72	103	103	0.699029126213592	96	98	98	0.979591836734694	97	97	97	1
617202	3	91	121	121	0.752066115702479	95	96	96	0.989583333333333	72	91	91	0.791208791208791	76	100	100	0.76	101	104	104	0.971153846153846	74	115	115	0.643478260869565	85	107	107	0.794392523364486	89	93	93	0.956989247311828
617205	3	66	98	98	0.673469387755102	77	91	91	0.846153846153846	81	99	99	0.818181818181818	87	117	117	0.743589743589744	83	115	115	0.721739130434783	93	101	101	0.920792079207921	77	110	110	0.7	79	89	89	0.887640449438202
617422	3	81	100	100	0.81	86	99	99	0.868686868686869	85	102	102	0.833333333333333	80	102	102	0.784313725490196	85	89	89	0.955056179775281	113	113	113	1	60	92	92	0.652173913043478	90	112	112	0.803571428571429
617512	3	69	97	97	0.711340206185567	73	98	98	0.744897959183674	78	85	85	0.917647058823529	91	99	99	0.919191919191919	79	100	100	0.79	84	102	102	0.823529411764706	70	70	70	1	82	113	113	0.725663716814159
617802	3	94	103	103	0.912621359223301	71	82	82	0.865853658536585	81	84	84	0.964285714285714	81	110	110	0.736363636363636	82	101	101	0.811881188118812	90	99	99	0.909090909090909	78	87	87	0.896551724137931	93	110	110	0.845454545454545
617823	3	71	95	95	0.747368421052632	84	92	92	0.91304347826087	76	118	118	0.644067796610169	84	92	92	0.91304347826087	90	97	97	0.927835051546392	85	86	86	0.988372093023256	86	95	95	0.905263157894737	93	95	95	0.978947368421053
618088	4	52	105	105	0.495238095238095	40	110	110	0.363636363636364	66	101	101	0.653465346534653	49	100	100	0.49	51	97	97	0.525773195876289	67	84	84	0.797619047619048	48	104	104	0.461538461538462	54	91	91	0.593406593406593
619616	1	8	97	97	0.0824742268041237	6	110	110	0.0545454545454545	8	95	95	0.0842105263157895	7	91	91	0.0769230769230769	16	92	92	0.173913043478261	11	94	94	0.117021276595745	28	89	89	0.314606741573034	2	81	81	0.0246913580246914
619675	1	1	115	115	0.00869565217391304	36	120	120	0.3	46	97	97	0.474226804123711	13	94	94	0.138297872340426	33	87	87	0.379310344827586	10	101	101	0.099009900990099	4	105	105	0.0380952380952381	6	97	97	0.0618556701030928
619710	1	10	117	117	0.0854700854700855	5	112	112	0.0446428571428571	0	96	96	0	2	88	88	0.0227272727272727	9	121	121	0.0743801652892562	0	114	114	0	0	95	95	0	0	81	81	0
619768	1	6	83	83	0.072289156626506	1	104	104	0.00961538461538462	9	115	115	0.0782608695652174	8	108	108	0.0740740740740741	21	96	96	0.21875	25	122	122	0.204918032786885	15	113	113	0.132743362831858	12	85	85	0.141176470588235
619839	1	16	112	112	0.142857142857143	2	92	92	0.0217391304347826	12	99	99	0.121212121212121	11	105	105	0.104761904761905	9	104	104	0.0865384615384615	10	107	107	0.0934579439252336	1	105	105	0.00952380952380952	4	97	97	0.0412371134020619
619891	1	3	95	95	0.0315789473684211	1	112	112	0.00892857142857143	15	119	119	0.126050420168067	36	102	102	0.352941176470588	4	111	111	0.036036036036036	3	104	104	0.0288461538461538	19	89	89	0.213483146067416	4	104	104	0.0384615384615385
619921	1	5	92	92	0.0543478260869565	9	114	114	0.0789473684210526	1	88	88	0.0113636363636364	7	101	101	0.0693069306930693	3	109	109	0.0275229357798165	10	95	95	0.105263157894737	1	92	92	0.0108695652173913	9	107	107	0.0841121495327103
620337	1	8	97	97	0.0824742268041237	29	93	93	0.311827956989247	46	95	95	0.484210526315789	18	109	109	0.165137614678899	2	97	97	0.0206185567010309	19	99	99	0.191919191919192	21	110	110	0.190909090909091	20	97	97	0.206185567010309
620649	1	2	86	86	0.0232558139534884	5	94	94	0.0531914893617021	8	106	106	0.0754716981132075	30	117	117	0.256410256410256	13	88	88	0.147727272727273	6	82	82	0.0731707317073171	0	97	97	0	21	110	110	0.190909090909091
620922	1	13	92	92	0.141304347826087	7	90	90	0.0777777777777778	18	95	95	0.189473684210526	23	91	91	0.252747252747253	3	97	97	0.0309278350515464	3	98	98	0.0306122448979592	0	99	99	0	7	116	116	0.0603448275862069
621385	1	24	78	78	0.307692307692308	30	113	113	0.265486725663717	6	93	93	0.0645161290322581	26	99	99	0.262626262626263	0	93	93	0	2	88	88	0.0227272727272727	0	90	90	0	10	103	103	0.0970873786407767
621899	1	0	99	99	0	8	99	99	0.0808080808080808	46	110	110	0.418181818181818	1	86	86	0.0116279069767442	27	88	88	0.306818181818182	8	127	127	0.062992125984252	4	101	101	0.0396039603960396	4	122	122	0.0327868852459016
622055	1	18	89	89	0.202247191011236	21	100	100	0.21	2	102	102	0.0196078431372549	4	93	93	0.043010752688172	11	99	99	0.111111111111111	2	110	110	0.0181818181818182	9	105	105	0.0857142857142857	1	102	102	0.00980392156862745
622071	1	5	102	102	0.0490196078431373	15	100	100	0.15	5	92	92	0.0543478260869565	3	94	94	0.0319148936170213	10	97	97	0.103092783505155	28	94	94	0.297872340425532	15	105	105	0.142857142857143	2	100	100	0.02
622077	1	8	106	106	0.0754716981132075	5	114	114	0.043859649122807	27	112	112	0.241071428571429	29	103	103	0.281553398058252	5	96	96	0.0520833333333333	9	112	112	0.0803571428571429	18	105	105	0.171428571428571	15	114	114	0.131578947368421
622178	1	10	108	108	0.0925925925925926	13	105	105	0.123809523809524	0	88	88	0	5	106	106	0.0471698113207547	0	90	90	0	1	104	104	0.00961538461538462	4	97	97	0.0412371134020619	36	93	93	0.387096774193548
622198	1	5	108	108	0.0462962962962963	10	112	112	0.0892857142857143	22	84	84	0.261904761904762	5	110	110	0.0454545454545455	2	107	107	0.0186915887850467	42	111	111	0.378378378378378	1	99	99	0.0101010101010101	0	94	94	0
622264	1	16	84	84	0.19047619047619	22	96	96	0.229166666666667	9	113	113	0.079646017699115	3	109	109	0.0275229357798165	5	89	89	0.0561797752808989	9	112	112	0.0803571428571429	6	122	122	0.0491803278688525	6	113	113	0.0530973451327434
622362	1	12	113	113	0.106194690265487	6	87	87	0.0689655172413793	4	98	98	0.0408163265306122	21	106	106	0.19811320754717	6	88	88	0.0681818181818182	11	107	107	0.102803738317757	1	96	96	0.0104166666666667	9	86	86	0.104651162790698
623481	1	28	101	101	0.277227722772277	9	100	100	0.09	8	106	106	0.0754716981132075	12	107	107	0.11214953271028	2	100	100	0.02	0	92	92	0	1	114	114	0.0087719298245614	12	99	99	0.121212121212121
624035	1	3	98	98	0.0306122448979592	9	94	94	0.0957446808510638	5	97	97	0.0515463917525773	4	102	102	0.0392156862745098	10	103	103	0.0970873786407767	7	89	89	0.0786516853932584	21	109	109	0.192660550458716	10	88	88	0.113636363636364
624103	1	0	103	103	0	12	91	91	0.131868131868132	9	103	103	0.087378640776699	5	111	111	0.045045045045045	0	102	102	0	7	100	100	0.07	14	101	101	0.138613861386139	11	87	87	0.126436781609195
624289	1	11	96	96	0.114583333333333	14	113	113	0.123893805309735	11	101	101	0.108910891089109	9	105	105	0.0857142857142857	6	110	110	0.0545454545454545	28	102	102	0.274509803921569	7	92	92	0.0760869565217391	4	104	104	0.0384615384615385
624296	1	17	94	94	0.180851063829787	9	95	95	0.0947368421052632	0	75	75	0	24	99	99	0.242424242424242	0	108	108	0	32	97	97	0.329896907216495	0	95	95	0	0	101	101	0
626067	1	3	101	101	0.0297029702970297	17	93	93	0.182795698924731	3	101	101	0.0297029702970297	34	104	104	0.326923076923077	21	115	115	0.182608695652174	13	92	92	0.141304347826087	18	113	113	0.15929203539823	6	99	99	0.0606060606060606
626457	1	19	96	96	0.197916666666667	30	87	87	0.344827586206897	23	96	96	0.239583333333333	7	120	120	0.0583333333333333	22	106	106	0.207547169811321	27	95	95	0.284210526315789	7	89	89	0.0786516853932584	2	100	100	0.02
628616	1	13	90	90	0.144444444444444	2	77	77	0.025974025974026	1	91	91	0.010989010989011	29	95	95	0.305263157894737	2	103	103	0.0194174757281553	17	94	94	0.180851063829787	2	90	90	0.0222222222222222	13	101	101	0.128712871287129
629642	1	2	97	97	0.0206185567010309	1	102	102	0.00980392156862745	10	91	91	0.10989010989011	0	108	108	0	6	88	88	0.0681818181818182	18	93	93	0.193548387096774	12	101	101	0.118811881188119	11	114	114	0.0964912280701754
629675	1	3	102	102	0.0294117647058824	4	95	95	0.0421052631578947	2	103	103	0.0194174757281553	1	81	81	0.0123456790123457	9	109	109	0.0825688073394495	24	89	89	0.269662921348315	7	89	89	0.0786516853932584	5	134	134	0.0373134328358209
631181	1	1	92	92	0.0108695652173913	21	112	112	0.1875	7	106	106	0.0660377358490566	6	102	102	0.0588235294117647	9	116	116	0.0775862068965517	77	103	103	0.747572815533981	30	87	87	0.344827586206897	2	100	100	0.02
631193	1	12	101	101	0.118811881188119	9	101	101	0.0891089108910891	3	90	90	0.0333333333333333	30	100	100	0.3	5	118	118	0.0423728813559322	2	86	86	0.0232558139534884	20	113	113	0.176991150442478	7	91	91	0.0769230769230769
632481	1	13	91	91	0.142857142857143	1	101	101	0.0099009900990099	1	97	97	0.0103092783505155	10	119	119	0.0840336134453782	5	98	98	0.0510204081632653	8	108	108	0.0740740740740741	2	107	107	0.0186915887850467	12	94	94	0.127659574468085
632589	1	34	97	97	0.350515463917526	12	96	96	0.125	20	99	99	0.202020202020202	1	105	105	0.00952380952380952	12	89	89	0.134831460674157	20	91	91	0.21978021978022	0	100	100	0	2	99	99	0.0202020202020202
633085	1	23	94	94	0.24468085106383	7	98	98	0.0714285714285714	24	98	98	0.244897959183673	6	83	83	0.072289156626506	8	124	124	0.0645161290322581	17	85	85	0.2	15	107	107	0.14018691588785	17	106	106	0.160377358490566
633208	1	4	102	102	0.0392156862745098	17	81	81	0.209876543209877	3	88	88	0.0340909090909091	3	93	93	0.032258064516129	0	94	94	0	5	92	92	0.0543478260869565	6	97	97	0.0618556701030928	12	107	107	0.11214953271028
633232	1	6	110	110	0.0545454545454545	10	115	115	0.0869565217391304	7	102	102	0.0686274509803922	7	85	85	0.0823529411764706	3	97	97	0.0309278350515464	15	109	109	0.137614678899083	15	96	96	0.15625	7	98	98	0.0714285714285714
